basal,lumina,cell_lines,lumina,cell_lines,lumina,cell_lines,basal,lumina,normal,basal,lumina,cell_lines,ERBB2,lumina,lumina,basal,lumina,normal,lumina,cell_lines,cell_lines,normal,lumina,lumina,cell_lines,lumina,lumina,lumina,basal,cell_lines,lumina,ERBB2,cell_lines,normal,basal,cell_lines,lumina,lumina,basal,cell_lines,cell_lines
-0.517,-0.647,-1.088,-0.511,0,0.369,-0.27,0.805,-0.333,0.151,-0.946,0.813,-1.755,0.181,-0.438,0.05,-0.879,-0.126,0.049,0,-0.985,-0.312,-0.57,0.119,0.525,-0.805,0.255,0,-0.336,-0.724,1.108,-0.642,-1.683,-0.127,0.069,1.019,-0.991,-0.517,0.029,0.401,0,-0.103
-0.426,-0.131,-2.527,0.128,0,-0.36,-0.212,-0.097,0.402,1.487,-0.225,1.034,-3.909,0.575,0.665,-0.756,-3.254,0.204,0.668,0,-1.218,-2.061,0.885,0.805,0.226,-1.083,1.063,-1.439,-0.002,-0.229,-2.815,0.053,0.477,-2.477,1.294,1.178,-2.09,-0.33,-0.889,0.382,0,-1.739
0.53,1.489,-4.541,1.325,3.985,1.444,-1.978,1.768,1.216,3.506,2.601,2.37,7.228,1.326,1.736,0.518,0.396,0.992,2.007,0,-0.718,1.31,0.978,2.347,1.506,-2.832,1.957,-0.859,2.479,1.232,0,1.346,2.627,-2.632,4.13,0.989,0.435,1.877,1.41,1.474,0,0.857
1.302,-0.532,-0.528,-0.214,0,-0.439,-1.561,1.196,0.311,1.327,-0.517,2.079,0,0.724,3.82,0,-0.02,1.911,-1.221,0,-0.834,-0.152,0,0.671,-0.934,0.14,1.049,5.401,-0.03,0.252,0,-0.246,0,-1.365,1.672,2.412,0,0,0,1.628,0,-0.272
1.144,0.827,-1.223,0.876,0,1.037,-0.112,0.652,1.341,0.611,0.492,0.767,-0.209,1.078,1.303,-0.589,0.782,0.588,1.11,0,-0.463,1.758,-0.884,1.289,1.805,-0.42,0.899,0.313,1.093,0.305,-1.007,1.193,-0.306,-1.283,1.053,0.583,0.434,0.668,2.259,0.886,0,1.046
-1.577,0.254,-0.139,0.037,0.665,0.288,-0.389,-1.569,1.011,0.467,0.073,-0.141,-0.107,0.181,0.02,-0.72,0.101,0.106,-0.113,-0.678,-1.509,-0.654,-0.759,0.088,-0.541,-0.11,-0.532,-0.653,-0.164,0.112,-0.809,-0.004,-0.439,-1.036,-0.12,-0.359,-0.342,-1.421,-0.316,-0.658,0.889,-0.115
-0.189,0.216,-0.818,-1.022,-0.641,-0.846,-0.299,-1.199,-0.419,-0.644,-0.473,-0.681,-0.352,-1.106,-0.634,-1.653,-0.918,-0.985,-1.715,-2.118,-0.691,-0.205,-1.361,-1.355,-0.563,0.661,-1.076,-1.069,-0.93,-0.061,0.855,-1.327,-1.078,0.486,-0.447,0.063,-1.696,-1.986,-0.516,-0.113,1.437,-0.952
-1.342,-0.316,-0.813,-0.777,-0.381,-0.931,-0.482,-0.865,-1.323,-0.488,-0.209,-1.069,-0.496,0.043,-0.991,-1.369,-0.271,-0.944,-1.109,-0.688,0.501,0.098,-1.077,-1.197,-0.318,-0.379,-1.438,-1.062,-0.882,-0.063,-0.431,-1.01,-1.739,-1.224,-0.899,-0.32,-0.288,-1.072,0.118,-0.187,-0.412,-0.314
-0.911,-0.384,-1.554,-0.69,0.843,0.315,0.307,-0.152,-0.957,-0.711,-2.312,-0.714,0.954,-0.825,-0.118,-0.959,-1.504,-1.051,-0.423,-1.447,-1.096,0.95,-0.603,-0.732,-0.644,0.922,-1.216,-0.637,-0.901,-1.095,0.781,0.406,-1.95,-1.472,-0.767,-0.31,0.012,-0.838,-0.766,-0.082,0.537,0.797
-0.254,-0.005,0.507,0.478,-0.453,0.561,0.036,0.758,-0.072,0.217,0.164,0.564,-0.086,0.556,0.42,-0.479,0.64,0.777,0.534,-0.385,-0.225,0.301,0.158,0.132,-0.095,0.907,0.401,0.621,0.304,0.129,0.553,0.565,0.284,-0.138,-0.15,0.517,-0.24,0.18,0.211,0.198,0.012,0.037
-0.361,-1.566,-0.314,-0.543,0.573,-2.304,-1.976,-1.279,-0.088,0.219,-0.395,-0.813,1.089,-0.218,-0.59,-1.333,0.232,-0.697,-0.872,-2.063,-1.006,0.811,0.163,-0.305,-1.818,-0.256,-0.765,-1.294,-0.919,0.194,-1.608,-0.468,-1.171,-0.372,-0.246,0.018,0.075,-2.025,-1.495,-0.411,0.512,0.545
0.051,0.618,-0.24,-0.957,0,0.012,-0.292,0.327,-0.044,-0.105,-0.121,0.165,-0.282,0.555,0.055,0.229,0.122,0.114,-0.783,-0.81,-0.294,0.022,0.066,0.67,-0.192,-0.386,-0.835,0.565,-0.23,-0.199,-0.152,-0.945,-1.022,-0.731,-0.217,0.116,-0.577,-0.45,-0.188,-0.101,0.508,-0.246
-0.853,-0.776,-1.49,-0.714,0,-0.77,-0.805,-0.938,-0.364,-0.325,-0.458,0.805,0.384,-0.39,0.031,0,-0.388,-0.445,-1.384,0,-0.164,-0.351,-0.418,-0.092,-0.966,-0.588,-0.303,-0.875,0.07,-0.185,-1.223,-0.532,-0.385,-0.301,-0.665,0.268,1.168,-0.865,1.328,-0.336,0.221,0.314
-2.525,-1.522,0,-1.801,0.754,-2.234,-3.417,-2.437,-1.64,-0.643,-2.093,-1.31,-4.706,-0.842,-2.03,-2.088,-1.995,-2.162,-1.516,0,-3.464,1.843,-2.387,-1.109,-1.146,-3.619,-1.052,-4.769,-1.508,-1.908,-3.453,-1.335,-1.17,-4.118,-0.649,-1.337,1.501,-2.814,-0.814,-1.266,-4.199,1.498
-1.161,-0.977,-2.688,-1.103,0,-1.482,-2.976,-0.923,-0.822,-0.615,-1.681,-0.623,0,-0.353,-1.557,0,-2.799,-0.989,-4.987,0,-0.494,-0.711,0,-1.008,-1.897,-2.264,-0.409,-1.297,-1.157,-0.582,-2.838,-0.946,-4.93,-3.753,-0.593,-0.653,0.364,-2.944,-1.617,-0.088,0,-1.506
2.003,-0.088,2.396,0.007,0,-1.095,-1.708,-0.594,-0.245,0.891,0.582,-1.948,0,1.118,2.292,0,0,1.782,-0.679,0,0.301,-0.323,0.494,2.498,-1.507,-2.245,0.649,2.149,-0.111,0.303,0,0.492,-0.366,-2.616,3.705,0.315,-1.514,-0.663,3.684,0.346,0,-0.542
1.079,0.98,0.413,1.336,0,2.02,0.237,-0.338,2.387,2.376,1.133,3.966,0,1.198,1.946,1.381,1.115,0.637,2.638,0,-0.22,0.25,1.444,2.413,0.394,0.089,2.235,1.486,0.379,0.069,-0.569,2.19,0.681,0.125,2.013,3.015,1.444,2.42,1.434,1.733,0,0.026
-0.273,0.007,-1.1,-0.629,0,-0.503,-1.513,0.354,-0.389,-0.639,-0.188,-1.242,-1.044,-0.083,-0.274,0,-0.817,-0.254,0.105,0,0.611,0.03,-2.984,-0.392,-0.465,-1.393,0.472,-0.889,-0.136,-0.29,-0.606,-1.189,-1.696,-1.943,0.425,0.064,0.597,-1.026,-0.749,-0.505,-2.802,0.164
-0.03,-0.645,-0.049,0.044,0.161,0.793,-0.666,1.085,0.098,0.422,-0.06,-0.046,0.839,0.186,0.303,0.011,1.223,0.448,-0.491,-0.123,-0.076,1.719,0.992,0.415,0.836,0.454,0.803,0.711,0.104,0.313,0.34,0.432,-0.094,-0.157,0.17,0.538,1.971,0.255,0.52,-0.139,-0.561,2.504
-1.825,-1.513,-3.818,-2.461,0,-0.589,-3.416,-2.133,-0.507,-0.229,-2.714,-1.202,0,-1.972,-1.949,-4.89,-2.978,-3.065,-2.373,0,-2.439,-3.542,0,-1.687,-4.533,-3.796,-2.377,-0.973,-3.331,-2.723,-8.505,-1.323,0,-3.037,-1.246,-2.174,-4.977,0.075,-3.67,-2.549,0,-3.727
-1.475,0.825,-2.709,-1.432,0,-1.434,-4.288,-0.51,-1.102,0.797,-1.162,1.266,0,0.434,-1.229,0,0,-1.447,-2.661,0,-0.71,-1.308,0,-0.523,-2.457,-2.018,-0.817,-2.516,-0.977,-0.412,0,-1.422,0,0,-0.984,-2.275,0,-2.005,-0.583,-0.098,0,-1.497
0.778,0.715,0.573,0.901,0.522,1.048,-0.187,1.842,0.398,0.705,0.265,1.564,0.192,0.746,0.735,0.884,0.1,0.494,0.553,1,0.598,0.963,0.895,0.954,0.49,0.264,0.748,0.66,1.449,0.25,1.36,0.731,0.668,0.85,1.067,1.147,0.866,1.573,0.075,0.6,-0.579,1.082
-2.187,-0.486,-5.35,-1.094,1.473,-1.828,1.748,-2.028,-0.595,-0.563,-0.565,-0.142,2.325,-0.521,-0.336,-2.519,-2.789,-1.977,-1.1,0,-1.414,-0.431,-3.447,-1.356,-1.808,-4.398,0.129,-2.857,-0.269,-0.888,-3.051,-1.563,-0.662,-4.95,0.451,-0.243,-1.858,-2.027,-0.528,-0.211,-2.936,-1.112
-0.407,-0.125,-0.108,0.153,0,0.399,-0.595,-0.195,0.032,1.229,0.51,1.006,-0.748,0.188,0.651,0,0,-0.342,-0.652,0,0.447,-0.135,-1.648,-0.028,-0.12,-0.437,0.497,-0.682,0.382,0.504,0.432,1.096,0,-0.666,0.377,1.324,-1.457,0.107,-0.593,0.655,-1.569,0.319
2.099,1.107,-0.758,0.312,0,-0.271,-4.114,0.203,0.569,0.387,0.155,1.041,-0.986,0.891,0.688,-0.131,1.688,-0.498,-0.174,0.785,-2.872,-4.009,-1.448,0.535,2.062,-2.619,-0.127,-0.702,0.278,0.659,-9.752,0.089,0.523,-3.251,0.702,0.534,0,0.431,1.371,0.236,3.772,-3.148
0.324,-0.503,-0.11,-0.046,0.284,0.122,-0.59,0.885,0.124,0.25,-0.468,0.221,0.187,-0.806,-0.31,-0.247,0.029,0.128,-0.6,0,-0.478,0.225,0.281,-0.143,0.787,-0.489,-0.634,0.159,-0.308,-0.309,-0.623,-0.561,0.335,-0.64,-0.202,-0.08,0.216,0.25,-0.371,-0.306,0.648,0.087
-0.408,-0.512,0.236,-0.373,0.013,-0.434,0.176,-0.044,-0.789,-0.347,-0.524,-0.134,0.028,-0.633,-0.706,-0.824,-0.321,-0.655,-1.368,-1.437,-0.837,-0.206,-0.28,-0.971,0.493,0.609,-0.787,-0.255,-0.471,-0.254,0.451,-0.765,-0.394,-0.171,-0.751,-0.226,-1.406,-1.256,-0.646,-0.388,0.874,-0.988
-0.716,0.11,-1.08,-0.495,-0.127,-0.073,0.199,0.432,-0.305,-0.149,-0.063,-0.508,-0.111,-0.152,-0.018,-0.223,-0.125,-0.814,-0.067,0.004,-0.65,-0.641,-0.128,-0.427,-0.072,0.424,0.253,-0.452,0.242,-0.056,-0.433,-0.262,1.152,-1.423,-0.121,1.045,-0.447,-0.297,-0.264,0.248,0.947,-0.466
-0.038,-1.226,-2.659,-0.581,0,-1.011,-3.275,-0.905,-0.054,0.621,-0.726,-1.156,-6.733,-1.198,-0.706,-1.166,0.312,-1.582,-0.673,-1.368,-2.708,-3.318,-2.713,-0.212,0.199,-3.746,-0.995,-2.393,-0.269,-0.54,-2.161,-1.037,-0.741,-4.012,0.179,-1.149,-8.021,-1.464,0.259,-1.299,-6.525,-3.539
0.12,0.042,-1.314,-1.048,1.631,-0.448,-0.31,-0.251,-0.04,0.991,0.063,-1.186,-0.614,-0.323,0.166,-0.354,1.638,-0.357,0.671,-0.649,-1.578,-2.215,-1.234,0.914,0.47,-1.945,-1.009,-1.72,-0.025,0.163,-0.616,-0.292,-0.017,-3.731,0.548,-0.15,-3.594,0.43,0.163,-0.409,-2.538,-1.897
-0.002,-0.154,0.052,0.319,0.355,0.114,-1.112,1.343,0.358,0.504,0.159,-0.02,0.582,-0.272,0.007,-0.243,0.536,0.086,0.435,-1.649,-0.056,0.037,0.711,0.248,0.128,1.64,-0.915,0.405,-1.195,-0.081,-0.743,-0.315,0.042,0.039,0.236,1.074,-1.348,0.869,-0.048,0.555,0.093,-0.037
-0.607,-0.457,0,-0.897,0,-0.398,-5.204,1.515,-0.656,-0.2,-0.483,-0.76,0,-1.588,-1.492,0.592,1.196,-0.201,-2.085,0.519,-0.574,0.436,0.356,-0.73,-0.698,-0.8,-0.265,-1.51,-0.474,-0.506,-2.111,-0.946,-0.126,0.025,-0.331,0.512,-0.105,-0.461,-0.14,1.13,1.896,0.37
-0.458,-0.198,-1.278,-0.46,3.036,-0.673,-0.064,-0.645,-0.184,-0.105,-1.511,0.697,0.562,-0.627,-0.209,0.465,-1.392,-0.846,-1.484,-0.834,0.103,0.612,-0.168,-0.39,0.686,0.139,-0.95,0.084,-0.787,-0.794,0,0.427,-0.277,-0.759,-0.406,0.43,-0.123,-0.193,-0.324,0.018,0.649,0.018
-0.536,-0.521,-0.512,-1.091,-3.541,-1.684,-1.31,-0.392,-1.736,-2.12,0,-1.207,-1.183,-1.367,-1.589,-1.378,-0.724,-1.647,-1.04,-0.509,-0.634,-1.084,-1.573,-1.181,-0.209,-0.064,-2.336,-1.682,-0.776,0.204,-0.626,-1.542,-2.006,-0.372,-0.752,-1.429,-0.268,-1.763,0.107,-1.135,1.273,-0.195
3.532,2.539,-3.376,1.569,0,3.879,-1.658,3.625,3.178,2.044,2.652,2.13,-2.719,3.597,3.852,3.353,4.316,4.523,1.695,2.846,-0.767,-1.721,1.76,5.001,4.254,-1.585,0.969,1.52,5.804,2.865,-0.423,1.578,4.315,-4.281,2.626,1.591,5.099,3.919,2.372,0.959,1.576,5.546
0.061,-0.358,-1.463,-0.12,0,0.508,-0.536,1.146,0.988,0.638,0.533,-0.043,-1.078,-0.155,0.459,0.496,-0.61,-0.043,0.237,0,-0.738,0.1,-0.527,0.392,0.565,-0.902,-0.377,0.38,0.247,0.179,-0.901,-0.209,0.256,-0.688,-0.011,0.209,0.486,-0.421,0.198,-0.294,-1.183,0.997
3.368,2.44,-3.812,2.87,-4.726,3.102,-2.112,2.574,3.71,3.605,2.914,2.476,-1.577,2.64,2.729,2.523,4.201,2.153,3.641,3.518,-2.961,-3.087,1.96,3.009,3.088,-3.224,2.861,1.637,2.996,2.747,-3.208,3.582,2.744,-3.289,3.611,2,-2.529,2.42,3.352,1.04,0,-2.709
-0.636,-0.63,-2.164,0.265,0,0.084,-1.882,1.188,-0.51,-0.288,-1.136,0.263,-1.578,-0.909,0.433,0.083,-0.837,0.236,-1.019,-2.618,-1.793,-1.138,1.316,-0.285,0.041,-0.775,-0.068,0.807,-1.291,-1.419,0.038,-0.233,-1.411,-2.114,-0.805,-1.113,-0.681,-1.123,-0.052,-0.452,-0.684,0.463
-0.375,0.269,-1.447,0.138,0.898,0.419,-0.528,-0.547,0.715,0.941,-0.145,0.311,-0.012,-0.103,0.905,-0.445,0.073,0.256,-0.126,0.045,-0.169,0.123,-0.291,0.328,0.092,-0.593,0.519,-0.384,-0.08,0.024,-0.652,0.19,-0.994,-0.752,0.432,0.387,0.331,-1.705,-0.211,0.158,-0.097,0.125
0.578,0.063,-0.121,1.167,0.243,0.883,0.148,1.073,0.439,0.282,0.106,0.571,0.696,0.029,1.054,0.246,0.453,1.053,0.318,-0.353,-0.119,0.363,0.467,1.104,0.834,0.66,0.139,1.3,0.329,0.042,0.098,0.34,0.312,0.927,0.353,0.107,0.039,0.854,0.356,-0.173,0.613,0.446
2.005,-0.126,1.903,1.183,0,-0.288,-1.297,1.763,0.399,1.193,2.073,1.888,0.18,0.5,1.352,0.578,0.554,1.184,1.922,0,0.086,0.889,0.454,0.633,2.198,0.271,2.684,0.701,-0.044,1.597,0,1.59,1.275,-0.339,0.602,-0.172,2.811,2.635,1.523,-0.605,-0.773,1.04
0.865,-0.036,-0.379,0.141,0,-0.108,-2.737,0.856,0.294,0.253,0.348,0.721,0,0.573,-0.186,1.386,1.571,-0.7,-0.36,0,-0.078,-0.852,0,0.624,1.712,-1.59,1.917,-0.376,0.248,0.397,0,0.661,-0.658,-1.078,1.068,0.648,-0.415,-0.304,1.013,-0.102,-1.359,0.167
-0.804,0.033,-1.362,0.045,-0.487,-0.132,1.269,-1.608,-0.685,-0.925,-1.001,-1.438,-0.427,-1.016,-0.971,-1.462,0.293,0.198,-1.561,-0.839,0.581,1.618,-1.574,-0.152,0.412,-0.814,-0.951,-0.523,-0.678,0.03,-0.451,0.063,-1.694,0.78,-0.979,-0.15,-0.041,-0.472,-0.098,0.034,-0.506,1.098
-1.288,-0.127,-2.146,-0.833,0,-0.301,-0.807,-1.223,-0.668,-0.301,-1.579,-1.067,-1.947,-0.814,-0.667,-0.812,0.512,-0.047,-0.891,-1.602,-1.007,-1.741,-1.23,-1.168,-0.708,-0.823,-2.222,-0.711,-1.454,-1.305,-3.148,-0.926,-1.987,-3.279,-1.335,-1.493,-1.164,-1.433,-1.111,-1.128,0,-1.983
2.623,2.693,0.025,2.291,0,3.559,-1.714,1.409,3.458,0.542,3.949,2.27,-2.175,1.59,2.936,1.629,2.517,2.555,3.177,4.812,0.196,0.264,0,2.912,3.078,-0.93,1.35,2.07,4.327,2.847,0,1.995,1.344,-1.628,2.555,2.126,0.575,3.204,1.67,0.529,0,1.698
2.531,-0.326,-1.281,-0.53,0,0.369,-1.236,2.107,2.652,3.216,0.534,0.966,-1.071,1.756,-0.885,-0.746,3.837,0.708,2.094,0,-0.238,4.95,4.12,-0.461,-0.506,-1.171,-0.387,-0.42,0.631,0.637,-0.928,-0.737,1.273,-0.754,2.213,2.94,5.52,0.165,-1.036,2.065,-2.32,6.263
0.037,-0.505,-0.549,-0.367,-1.184,-0.913,-0.147,0.332,-0.769,-0.719,0.885,-1.022,-0.087,-0.928,-0.308,-0.932,-0.259,0.541,-0.926,-1.334,0.122,-0.543,-0.18,-0.876,-0.8,0.051,-1.399,-0.197,-0.811,0.876,-0.303,-0.576,-0.94,0.116,-0.63,-0.226,-0.373,-0.781,-0.33,0.09,0.479,-0.33
-0.632,0.064,-0.683,-1.032,0,0.57,-0.524,0.387,-0.252,0.376,-0.08,-2.492,-0.715,-0.328,-0.639,1.43,-1.04,0.301,-3.512,0,0.299,0.394,-1.234,-0.159,-0.396,-0.629,-0.043,-1.014,0.485,0.149,-0.815,-0.359,-2.595,-0.809,-0.574,0.099,0.739,-0.485,-0.007,0.076,0.275,0.088
-0.039,0.121,0.607,0.492,0,-0.005,0.477,2.095,0.231,0.092,0.818,0.48,1.13,0.844,-0.088,1.069,-0.191,-0.001,-0.286,-0.581,0.457,0.145,-0.056,1.427,0.5,0.43,0.553,0.159,0.449,0.924,0.061,0.313,0.438,-1.089,0.239,1.103,-0.309,-0.298,0.01,0.656,0,0.114
0.765,0.462,-0.929,0.325,0,-0.078,-0.229,0.917,0.538,0.514,-0.01,0.949,2.318,0.307,0.476,-1.52,-1.259,-0.233,0.08,0,-0.402,0.855,-0.656,0.239,0.527,-0.515,-0.098,-2.683,0.178,0.327,-0.169,0.11,-3.751,-1.632,0.341,0.652,1.043,-1.081,-0.308,0.363,0,1.147
0.234,-0.943,-0.408,-1.51,-3.344,-2.351,-0.053,-1.705,-1.454,-1.952,-0.533,-1.386,-0.75,-2.279,-2.033,-2.973,-1.493,-2.231,-2.866,0,-1.509,-1.481,-2.193,-1.186,0.047,0.714,-1.744,-2.084,-1.781,-0.504,-0.803,-2.621,-1.74,-0.669,-1.783,-0.123,-2.25,-2.216,-1.729,-0.398,1.087,-2.051
-0.482,-1.556,-1.144,-1.254,-0.758,-0.661,-0.405,-0.533,-1.036,-0.707,-0.258,-0.68,-0.054,-1.305,-1.002,-1.316,-1.388,-0.694,-1.511,-5.709,-1.06,-0.684,-0.946,-1.168,-1.329,0.219,-1.195,-1.241,-1.27,-0.221,0.057,-1.722,-1.194,-0.294,-0.947,-0.565,-1.146,-1.583,-1.269,-0.686,-0.18,-0.78
0.15,-0.345,0.836,-1.002,-0.297,-0.482,0.097,0.334,-0.009,-0.675,0.359,-0.351,0.298,-0.679,-0.832,-0.588,-0.719,-1.075,-0.842,-4.331,-1.064,0.385,0.222,-0.445,0.195,0.877,-0.179,-0.433,-0.287,0.048,0.163,-0.617,-0.056,1.461,0.035,-0.091,-0.572,-0.702,-0.203,-0.417,0.931,-0.105
-0.255,-0.116,-0.432,-0.261,-0.636,0.485,0.021,0.095,0.048,-0.251,0.255,0.041,0.049,-0.501,0.032,-0.33,-0.714,0.055,-0.624,0,-0.585,-0.603,-0.108,-0.272,0.043,-0.471,-0.171,-0.165,-0.39,0.048,0.027,-0.143,-0.299,-0.272,-0.222,0.088,-0.893,-0.503,-0.679,-0.192,0.384,-0.643
0.905,2.259,0.915,2.995,0,0.838,-2.937,0.065,1.251,1.101,0.097,1.361,-2.193,1.535,1.876,-1.228,-1.82,1.256,0.474,0,0.734,-0.929,0,1.142,-0.975,-1.102,1.428,7.191,0.86,-0.517,0.691,3.268,0.861,-2.121,0.572,1.613,-1.283,0.675,1.357,0.295,0,-0.502
-0.07,-0.297,1.013,-0.343,0.212,-0.209,-0.477,-0.063,-0.025,-0.409,-0.083,-0.494,0.51,-0.432,-0.237,-0.586,-0.551,-0.451,-0.568,-0.639,-0.616,0.443,-0.375,-0.229,0.031,0.133,-0.811,-0.509,-0.684,0.07,0.236,-0.815,-0.246,0.46,-0.23,0.185,-0.266,-0.422,-0.024,-0.072,0.112,0.047
0.016,-0.621,-0.07,-0.673,-1.377,-0.589,-0.494,0.236,-0.451,-0.349,-0.447,-0.335,-0.048,-0.177,-0.115,-0.477,0.267,-0.243,-0.754,-2.889,-0.036,-0.007,-0.165,-0.694,-0.239,-0.189,-0.621,-0.245,-0.605,-0.136,0.781,-0.749,-0.638,0.309,-0.249,0.051,-0.55,-0.404,-0.89,-0.256,0.224,-0.388
0.595,0.676,0.194,-0.048,0,0.437,0.098,1.132,0.336,0.146,0.161,0.083,-0.944,0.281,0.22,0.617,0.728,0.478,-0.088,0,-0.254,-0.376,-0.993,0.751,0.489,0.068,0.367,0.616,0.822,0.167,1.102,-0.099,1.001,0.418,0.398,-0.033,-0.889,0.096,-0.095,-0.004,-1.447,-0.574
0.587,-0.028,0.294,-0.15,0,-0.3,-0.538,0.43,-0.096,0.009,0.326,-0.091,-0.193,-0.284,0.207,-0.373,0.404,-0.021,-0.205,0,-0.414,-0.078,0.114,-0.016,0.191,0.167,-0.402,-0.261,0.334,-0.219,0.077,-0.401,-1.2,0.144,0.119,0.08,0.427,-0.495,-0.053,0.087,-0.885,-0.206
-0.013,-0.33,0.252,-0.384,0,-0.561,-0.577,1.21,-0.221,-0.106,0.192,-0.329,-0.626,-0.846,-0.358,-1.215,-0.244,-0.717,-0.901,0,-1.027,-0.156,0.145,-0.511,0.098,-0.11,-0.578,0.477,-0.646,-0.207,-0.011,-1.08,-1.294,-0.677,-0.538,-0.077,-0.165,-0.096,-1.084,0.04,0.606,0.232
-0.55,-0.292,-0.821,-0.626,-0.405,-0.292,0.515,-0.927,-0.315,-0.384,-0.12,-0.495,0.633,-0.474,-0.485,-1.31,-0.773,-0.473,-0.945,-2.354,-0.273,0.386,-1.43,-0.599,-0.083,-0.43,-0.122,-0.763,0.056,-0.22,-0.383,-1.009,-0.851,-1.382,-0.465,-0.424,-0.138,-1.139,-0.103,-0.061,0.188,0.207
-0.239,-0.083,-0.52,-0.181,-1.388,0.442,-0.617,-0.196,-0.609,-0.69,-0.525,0.071,0.453,-0.262,0.229,-0.708,-1.007,-0.029,-0.646,0,-0.116,-0.505,-2.059,-0.845,-1.18,0.598,0.318,-0.558,-0.815,-0.084,0.675,-0.682,-1.949,0.293,-0.124,-0.178,-0.792,-2.135,-0.392,-0.146,-0.149,-0.525
-0.472,-0.103,-0.4,-0.702,-0.969,-0.395,-0.538,-0.353,-0.744,-0.847,-0.721,-0.805,-0.376,-0.748,-0.534,-0.871,-0.548,-0.363,-1.07,-0.532,-0.9,-0.067,-0.833,-0.432,-0.511,-0.282,-0.392,-0.507,-0.733,-0.555,-0.307,-0.667,-0.921,-0.282,-1.051,-0.337,-0.363,-0.471,-0.794,-0.476,0.262,-0.243
-0.136,0.104,-0.404,0.125,0.271,0.299,0.02,0.48,0.056,-0.147,0.156,0.18,0.324,-0.219,0.066,-0.221,0.051,0.589,-0.335,-0.037,-0.19,-0.155,-0.181,0.2,0.456,0.378,0.109,0.118,-0.183,0.488,-0.027,0.082,-0.15,0.34,0.028,-0.036,-0.845,-0.5,0.293,0.117,0.479,-0.432
0.52,-0.451,-0.388,0.106,-0.762,0.146,-0.139,0.793,0.054,0.031,-0.048,-0.213,0.048,-0.006,0.606,-0.542,0.481,0.129,-0.159,-1.262,-0.426,0.152,-0.027,0.293,0.581,-0.09,0.115,-0.327,-0.031,0.295,0.266,-0.014,-0.041,-0.21,0.265,0.06,-0.13,-0.162,0.295,-0.03,-0.405,-0.157
0.103,0.299,1.171,-0.288,0,-0.871,-0.464,0.629,0.147,0.78,-0.457,0.133,-1.1,0.286,0.428,-0.269,-0.791,0.225,-0.177,0,1.909,2.76,0.468,0.175,1.673,-2.141,0.218,0.415,-0.592,-0.312,-1.178,-0.213,-0.133,2.627,0.345,0.727,1.753,-0.252,-1.412,0.337,-2.186,1.955
0.978,-0.181,0.831,-0.191,-1.068,0.161,0.204,1.92,-0.01,0.677,0.54,0.781,0.069,0.706,0.648,0.114,1.085,0.442,0.22,0.059,-0.516,0.598,0.436,-0.095,0.455,0.562,0.132,0.315,0.495,0.48,0.266,0.115,-0.023,0.552,0.219,1.948,0.338,0.049,0.304,1.38,0.085,0.818
-1.029,-0.321,-0.173,-0.512,0,-0.223,0.061,-0.371,-0.26,-0.376,-0.235,0.005,0.088,-0.042,-0.686,-2.759,-1.619,-0.483,-1.873,0,-0.469,-0.342,-0.968,-0.233,-0.699,0.443,-1.399,-1.134,-0.778,-0.2,0.185,-0.797,-0.554,-0.689,-0.067,0.117,-1.134,-1.407,-0.455,0.203,0.677,-0.726
-0.694,1.032,-3.789,0.346,3.216,-0.438,2.614,-0.983,1.296,0.073,-1.632,0.33,1.626,-0.069,1.189,-1.411,-1.698,-0.381,-0.231,0.079,0.003,2.603,1.099,0.918,0.249,-3.454,-0.744,-0.875,-0.544,-0.549,0,0.647,-0.916,-6.238,-0.035,0.281,2.476,0.019,-2.845,0.491,0,2.887
-1.486,-0.217,-2.013,-0.317,0,-0.633,-0.428,-0.48,-0.29,-0.091,-0.421,0.116,2.456,-0.55,-0.718,-2.718,-1.42,-1.024,-1.171,0,1.277,-0.305,0,0.007,-0.405,-1.028,0.223,-0.916,-0.62,0.038,-1.645,-0.44,-0.864,-1.546,0.123,-1.097,-0.784,-1.095,-1.25,0.112,-2.606,-0.973
-0.312,-0.675,-1.208,-0.008,0,-0.071,-0.708,-0.458,-0.642,-0.637,-0.223,-0.049,-1.02,0.18,-0.069,-0.512,-0.641,-0.004,-1.169,-3.116,-1.057,-0.611,-0.283,-0.022,-0.34,-0.45,-0.77,-0.59,-0.356,-0.344,0.538,-0.733,-0.788,0.239,-0.455,0.056,-1.03,-0.868,0.031,0.022,-1.345,-0.932
0.124,-1.125,0.125,-0.561,-0.388,-0.298,0.048,0.488,-0.509,-0.782,-0.582,-0.92,-0.083,-0.968,-0.682,0.102,0.215,-0.044,-1.42,-0.793,-0.061,-0.322,-0.349,-0.345,0.192,0.711,-0.266,-0.387,-0.406,-0.634,-0.266,-0.61,-0.868,0.429,-0.747,-0.189,-0.828,-0.122,-0.44,-0.106,0.73,-0.578
-0.343,-0.252,-0.026,0.08,0,0.077,0.985,-0.557,0.048,-0.154,0.338,0.262,0.811,0.103,-0.174,-0.969,0.215,0.603,-1.086,-0.418,0.466,0.287,-0.384,-0.025,0.498,0.769,0.148,-0.123,-0.218,0.587,-0.159,0.499,-0.671,0.146,0.392,0.503,0.128,-0.244,0.339,-0.004,0.04,-0.09
