CNS,Leukemia,Colorectal,Uterus,Leukemia,Melanoma,Renal,Lymphoma,Pancreas,Mesothelioma,Breast,Ovary,Mesothelioma,Colorectal,Leukemia,Leukemia,Breast,Bladder,Prostate,Leukemia,Bladder,Lung,Leukemia,Leukemia,Melanoma,Breast,Melanoma,Uterus,Pancreas,Lymphoma,Leukemia,Lymphoma,Lymphoma,Leukemia,Lung,Breast,Lymphoma,Bladder,Melanoma,Leukemia,Uterus,Renal,Ovary,Colorectal,Renal,Lymphoma,Breast,CNS,Pancreas,Lung,Leukemia,CNS,Lymphoma,Ovary,Prostate,Pancreas,Mesothelioma,Leukemia,Leukemia,Ovary,Lung,Colorectal,Prostate,CNS,Leukemia,Leukemia,Leukemia,Leukemia,Uterus,Leukemia,CNS,Lymphoma,Leukemia,Breast,Mesothelioma,Mesothelioma,Colorectal,Leukemia,Bladder,Breast,Lung,Mesothelioma,CNS,CNS,Lymphoma,Renal,CNS,Prostate,CNS,Renal,Mesothelioma,CNS,Uterus,Lung
197.0,-23.0,-33.0,88.0,60.0,-11.0,146.0,32.0,-31.0,175.0,18.0,-69.0,31.0,-28.0,-55.0,21.0,66.0,4.0,29.0,46.0,2.0,114.0,-75.0,261.0,-26.0,8.0,12.0,-56.0,61.0,23.0,359.0,-8.0,-73.0,2.0,156.0,12.0,-102.0,-101.0,696.0,11.0,87.0,-50.0,94.0,-36.0,52.0,-62.0,-1.0,1.0,42.0,531.0,-105.0,49.0,20.0,517.0,7.0,28.0,10.0,204.0,67.0,107.0,61.0,-53.0,66.0,176.0,31.0,67.0,127.0,-78.0,19.0,103.0,36.0,-10.0,71.0,71.0,41.0,37.0,24.0,89.0,48.0,96.0,782.0,136.0,268.0,59.0,45.0,234.0,-22.0,37.0,74.0,99.0,3836.0,43.0,373.0,-25.0
1219.0,14874.0,9760.0,12934.0,16548.0,9056.0,5949.0,11573.0,3719.0,2344.0,3373.0,2761.0,3554.0,1859.0,15470.0,20095.0,760.0,-2.0,19048.0,13160.0,448.0,352.0,17353.0,20873.0,1874.0,14.0,5358.0,10602.0,-26.0,8873.0,20196.0,4316.0,4759.0,20465.0,7133.0,998.0,12186.0,10170.0,5836.0,8278.0,2418.0,13915.0,220.0,6671.0,2185.0,13491.0,4474.0,507.0,5042.0,3187.0,19944.0,1713.0,11030.0,10942.0,674.0,4452.0,2303.0,17508.0,19305.0,4502.0,7283.0,2865.0,17844.0,3200.0,19467.0,19009.0,19222.0,20857.0,12944.0,20566.0,1050.0,15226.0,19531.0,5775.0,13089.0,5621.0,9239.0,16142.0,46.0,-168.0,10709.0,12719.0,1083.0,974.0,7894.0,2711.0,1081.0,1145.0,451.0,17660.0,9872.0,3654.0,15535.0,644.0
569.0,280.0,993.0,681.0,583.0,174.0,1278.0,597.0,155.0,134.0,134.0,180.0,205.0,3832.0,200.0,1080.0,1198.0,34.0,1091.0,476.0,23.0,190.0,512.0,344.0,266.0,85.0,84.0,451.0,71.0,468.0,409.0,533.0,937.0,291.0,299.0,505.0,327.0,81.0,35.0,265.0,1777.0,-12.0,403.0,5770.0,7.0,490.0,424.0,185.0,1978.0,160.0,404.0,1359.0,186.0,325.0,28.0,1165.0,107.0,535.0,459.0,361.0,-12.0,1888.0,1014.0,807.0,587.0,1027.0,596.0,744.0,1199.0,311.0,242.0,829.0,627.0,1469.0,370.0,231.0,7669.0,519.0,-44.0,606.6,897.0,562.0,887.0,207.0,876.0,517.0,658.0,1409.0,1386.0,525.0,218.0,1176.0,6085.0,101.0
736.0,622.0,5478.0,2217.0,6146.0,3977.0,-744.0,12959.0,2921.0,2536.0,1627.0,211.0,269.0,280.0,7450.0,11367.0,-74.0,-42.0,724.0,5019.0,43.0,179.0,12435.0,6451.0,220.0,-173.0,749.0,574.0,-11.0,5892.0,12643.0,2308.0,12729.0,3026.0,2689.0,-78.0,5174.0,1855.0,1924.0,76.0,215.0,678.0,-183.0,1072.0,431.0,13080.0,2623.0,113.0,1522.0,2641.0,6351.0,1059.0,10607.0,1406.0,250.0,920.0,418.0,1384.0,3789.0,-147.0,3672.0,1110.0,1178.0,6059.0,-581.0,5194.0,12214.0,473.0,3334.0,-300.0,93.0,11089.0,15638.0,1500.0,6418.0,1897.0,1127.0,4314.0,-28.0,-213.0,2377.0,2789.0,824.0,483.0,11619.0,83.0,3170.0,401.0,1176.0,12515.0,1370.0,-30.0,7152.0,491.0
1175.0,14717.0,4429.0,3838.0,10625.0,3390.0,2617.0,6124.0,1297.0,1302.0,2407.0,762.0,645.0,891.0,11571.0,13215.0,86.0,60.0,4181.0,9122.0,365.0,716.0,9268.0,22046.0,852.0,-162.0,1229.0,1662.0,21.0,3468.0,10466.0,1123.0,4665.0,15745.0,3401.0,123.0,5770.0,4650.0,1506.0,1866.0,3853.0,1837.0,1292.0,2484.0,152.0,9397.0,1810.0,1263.0,2554.0,1554.0,11262.0,4242.0,4884.0,7036.0,34.0,1614.0,1529.0,14547.0,9573.0,4740.0,608.0,1025.0,3264.0,2282.0,19437.0,6725.0,13955.0,22039.0,5841.0,12487.0,1638.0,6777.0,23785.0,2444.0,3890.0,1663.0,5519.0,6061.0,-69.0,111.0,3211.0,4081.0,3307.0,464.0,6277.0,-162.0,1464.0,70.0,1156.0,868.0,3661.0,10557.0,8568.0,123.0
-6.0,-26.0,4.0,25.0,15.0,61.0,38.0,21.0,58.0,-25.0,-14.0,167.0,199.0,97.0,6.0,73.0,-39.0,19.0,199.0,-2.0,-6.0,24.0,-14.0,55.0,306.0,4.0,10.0,-12.0,1.0,61.0,1614.0,22.0,89.0,10.0,378.0,-36.0,21.0,32.0,586.0,-114.0,27.0,29.0,-8.0,62.0,-39.0,72.0,6.0,-125.0,36.0,111.0,25.0,-67.0,81.0,88.0,76.0,36.0,77.0,40.0,9.0,22.0,7.0,-11.0,198.0,198.0,-9.0,-8.0,2485.0,17.0,102.0,51.0,-128.0,606.0,-86.0,-10.0,446.0,323.0,228.0,-8.0,-22.0,42.4,196.0,1109.0,236.0,-11.0,-13.0,32.0,-42.0,363.0,91.0,-59.0,75.0,-18.0,-29.0,14.0
1348.0,9827.0,4231.0,3865.0,7906.0,3019.0,4339.0,4330.0,1273.0,1236.0,2162.0,938.0,252.0,540.0,10748.0,11554.0,138.0,12.0,7265.0,10515.0,646.0,794.0,8075.0,13854.0,617.0,172.0,967.0,1886.0,-11.0,2393.0,10955.0,564.0,2390.0,12810.0,5255.0,73.0,2989.0,5842.0,1763.0,3792.0,1335.0,1784.0,330.0,1565.0,90.0,6875.0,1433.0,2516.0,2710.0,1222.0,12604.0,2750.0,3361.0,2499.0,312.0,1883.0,796.0,11895.0,12149.0,581.0,1676.0,1153.0,7535.0,2448.0,13795.0,7667.0,10555.0,13921.0,6762.0,12086.0,2975.0,3854.0,13484.0,2029.0,3520.0,1760.0,4030.0,8071.0,54.0,-129.0,2686.0,4322.0,3196.0,2934.0,2831.0,484.0,664.0,344.0,1280.0,9629.0,2347.0,3718.0,11717.0,346.0
2055.0,8167.0,1150.0,9831.0,3159.0,9482.0,2656.0,5734.0,2537.0,3005.0,1204.0,1125.0,2797.0,620.0,11992.0,19308.0,215.0,-9.0,4355.0,5444.0,85.0,215.0,15704.0,14185.0,2114.0,-33.0,2506.0,833.0,-56.0,3378.0,19098.0,718.0,2051.0,15302.0,3894.0,51.0,3259.0,910.0,6969.0,3081.0,347.0,350.0,83.0,2545.0,137.0,8730.0,1802.0,206.0,3614.0,3013.0,22102.0,814.0,4253.0,4925.0,701.0,1426.0,3371.0,18490.0,14786.0,786.0,3234.0,1952.0,2589.0,12383.0,16622.0,13895.0,18935.0,22263.0,10058.0,22459.0,363.0,5963.0,15669.0,3433.0,8551.0,3456.0,1702.0,6217.0,-3.0,-57.0,3744.0,6516.0,3547.0,6933.0,4194.0,4990.0,2526.0,339.0,4701.0,22209.0,5001.0,841.0,20376.0,426.0
13614.0,6662.0,2793.0,1792.0,4122.0,3683.0,2365.0,4629.0,1288.0,1386.0,2169.0,1605.0,-2.0,102.0,7229.0,11326.0,-456.0,-55.0,1087.0,5711.0,400.0,-174.0,10188.0,9769.0,-50.0,-662.0,776.0,2018.0,-134.0,2426.0,8195.0,562.0,2765.0,9331.0,821.0,-160.0,1775.0,2124.0,4707.0,1822.0,263.0,948.0,-390.0,540.0,-153.0,6542.0,2685.0,2612.0,1825.0,403.0,5971.0,9811.0,2610.0,471.0,63.0,3530.0,195.0,9348.0,9236.0,-464.0,982.0,1088.0,4660.0,10955.0,9124.0,7405.0,10166.0,12210.0,2386.0,11707.0,1171.0,3811.0,12592.0,2633.0,4357.0,1427.0,1795.0,5710.0,-137.0,-561.0,3164.0,2610.0,11192.0,5151.0,3443.0,-798.0,4615.0,226.0,3966.0,3022.0,423.0,9307.0,6619.0,113.0
1055.0,780.0,382.0,480.0,629.0,2056.0,691.0,690.0,296.0,318.0,181.0,1889.0,549.0,1027.0,820.0,1202.0,191.0,250.0,722.0,682.0,-20.0,348.0,924.0,1338.0,306.0,526.0,1047.0,5220.0,-12.0,624.0,1647.0,148.0,394.0,817.0,432.0,131.0,500.0,356.0,186.0,229.0,4770.0,673.0,212.0,826.0,293.0,1252.0,219.0,107.0,366.0,275.0,875.0,841.0,393.0,283.0,82.0,1065.0,187.0,567.0,1606.0,258.0,358.0,231.0,681.0,354.0,947.0,597.0,1789.0,1010.0,1785.0,834.0,24.0,386.0,807.0,239.0,530.0,256.0,761.0,353.0,208.0,104.0,559.0,266.0,859.0,140.0,4470.0,302.0,729.0,129.0,290.0,615.0,380.0,684.0,3494.0,190.0
16.0,8.0,-12.0,-29.0,38.0,13.0,-1.0,44.0,21.0,0.0,10.0,-1.0,-25.0,6.0,-85.0,17.0,5.0,17.0,17316.0,56.0,-3.0,-39.0,5.0,-118.0,1.0,-21.0,7.0,-54.0,9.0,-33.0,-45.0,48.0,12.0,33.0,6.0,28.0,21.0,-28.0,-18.0,-31.0,-4.0,-5.0,-157.0,-13.0,-40.0,-98.0,-20.0,21.0,-5.0,6.0,74.0,5.0,46.0,-82.0,3.0,25.0,-13.0,25.0,88.0,-27.0,-14.0,9.0,15148.0,-3.0,-69.0,36.0,-68.0,-102.0,-77.0,-94.0,23.0,8.0,-1.0,19.0,-16.0,-16.0,-17.0,-20.0,-110.0,-13.0,27.0,16.0,-59.0,23.0,-37.0,-203.0,10.0,2270.0,2.0,-42.0,-24.0,-47.0,-45.0,-13.0
207.0,121.0,2749.0,8816.0,133.0,9040.0,514.0,964.0,7305.0,5504.0,3090.0,1765.0,4913.0,6928.0,318.0,428.0,366.0,123.0,6222.0,256.0,649.0,2670.0,257.0,324.0,5931.0,310.0,2544.0,3403.0,232.0,972.0,540.0,59.0,577.0,326.0,13452.0,2397.0,437.0,1142.0,6360.0,95.0,2405.0,617.0,2521.0,10092.0,1270.0,287.0,5197.0,1540.0,13281.0,7522.0,514.0,480.0,2225.0,18662.0,588.0,3332.0,9545.0,302.0,684.0,4243.0,9946.0,8530.0,3810.0,3986.0,421.0,118.0,321.0,529.0,11468.0,293.0,757.0,2186.0,479.0,14354.0,15105.0,10568.0,6713.0,152.0,618.0,1318.0,11208.0,8555.0,182.0,2262.0,665.0,644.0,169.0,426.0,2821.0,7254.0,20364.0,1441.0,5964.0,1709.0
-446.0,-140.0,16436.0,295.0,-50.0,17895.0,-586.0,16923.0,4080.0,49.0,10564.0,171.0,-87.0,-13.0,1028.0,1833.0,-4.0,-106.0,969.0,-133.0,-97.0,-193.0,1333.0,5080.0,-285.0,-417.0,587.0,4919.0,-63.0,15278.0,3585.0,2772.0,6356.0,450.0,13355.0,-80.0,10119.0,8301.0,14575.0,521.0,359.0,-121.0,-439.0,15036.0,-214.0,11510.0,10095.0,-21.0,6746.0,13940.0,14825.0,-243.0,16331.0,-15.0,41.0,7004.0,562.0,-60.0,5114.0,-356.0,5612.0,4787.0,1674.0,98.0,-349.0,2980.0,14802.0,984.0,4941.0,-70.0,422.0,7344.0,2001.0,496.0,7223.0,9762.0,8767.0,3531.0,-198.0,-322.0,16562.0,841.0,-666.0,53.0,10970.0,-528.0,311.0,341.0,-107.0,-177.0,152.0,-282.0,4693.0,2851.0
22.0,-146.0,3531.0,658.0,-44.0,23.0,999.0,-42.0,1110.0,3318.0,1167.0,132.0,876.0,1279.0,2.0,-210.0,103.0,4.0,3023.0,-35.0,250.0,131.0,-152.0,-398.0,58.0,-42.0,12.0,982.0,32.0,66.0,-269.0,9.0,42.0,-149.0,1757.0,296.0,105.0,2590.0,-109.0,-27.0,1123.0,4040.0,43.0,3574.0,-56.0,-57.0,1679.0,-58.0,2422.0,387.0,129.0,134.0,-3.0,2515.0,47.0,2610.0,726.0,-49.0,-746.0,1088.0,1114.0,640.0,2568.0,-56.0,-350.0,-69.0,-469.0,-405.0,3236.0,-125.0,64.0,-43.0,82.0,3250.0,8791.0,3259.0,6070.0,126.0,26.0,73.0,2197.0,6372.0,-22.0,73.0,71.0,388.0,41.0,247.0,-10.0,1701.0,7713.0,-18.0,3740.0,345.0
1213.0,2988.0,1345.0,2547.0,2362.0,1379.0,2956.0,1015.0,1385.0,723.0,601.0,1037.0,2128.0,3184.0,4117.0,4167.0,502.0,2029.0,6120.0,2965.0,964.0,3662.0,2446.0,2649.0,1823.0,1637.0,1135.0,2949.0,715.0,1490.0,3812.0,509.0,1163.0,4407.0,2873.0,686.0,504.0,1792.0,1128.0,295.0,2216.0,2902.0,3361.0,2297.0,2245.0,948.0,1181.0,356.0,1583.0,931.0,4874.0,926.0,845.0,1509.0,203.0,1548.0,943.0,2595.0,3853.0,2346.0,1186.0,1211.0,2764.0,784.0,5210.0,895.0,3510.0,4063.0,2474.0,3599.0,277.0,2124.0,2833.0,1356.0,1763.0,955.0,1680.0,1174.0,2955.0,1163.0,1420.0,1071.0,971.0,574.0,909.0,1667.0,654.0,302.0,496.0,1561.0,1831.0,1250.0,2298.0,632.0
74.0,-47.0,667.0,1251.0,26.0,29.0,-65.0,80.0,199.0,1048.0,8.0,607.0,26.0,-7.0,-215.0,469.0,70.0,49.0,210.0,-115.0,2.0,-38.0,-47.0,-303.0,6.0,123.0,24.0,2017.0,79.0,96.0,124.0,-35.0,-40.0,-281.0,479.0,12.0,-7.0,-9.0,-17.0,32.0,885.0,-87.0,251.0,207.0,-63.0,-29.0,4.0,3.0,516.0,459.0,-81.0,23.0,5.0,1970.0,582.0,20.0,22.0,-80.0,-573.0,973.0,138.0,99.0,94.0,-19.0,-254.0,-23.0,-273.0,-257.0,3607.0,-174.0,-87.0,-48.0,216.0,-53.0,3120.0,335.0,515.0,-23.0,68.0,216.0,1649.0,3327.0,231.0,-37.0,-98.0,362.0,45.0,-39.0,-30.0,337.0,3518.0,-91.0,10980.0,-64.0
5040.0,3763.0,2027.0,7603.0,8355.0,1990.0,987.0,1596.0,1353.0,1367.0,932.0,1172.0,2217.0,470.0,11890.0,19449.0,50.0,6.0,8469.0,5543.0,155.0,516.0,8716.0,19396.0,2154.0,-124.0,1259.0,1757.0,-46.0,1094.0,18167.0,329.0,1004.0,8063.0,5239.0,1164.0,600.0,4074.0,1022.0,647.0,4361.0,7516.0,197.0,4112.0,1387.0,1667.0,1232.0,1924.0,2721.0,2827.0,14774.0,1926.0,1691.0,6068.0,496.0,1031.0,990.0,14643.0,12041.0,6508.0,1459.0,835.0,8546.0,3000.0,7364.0,7793.0,15085.0,15643.0,5290.0,16896.0,1076.0,937.0,8480.0,2370.0,4231.0,1214.0,1988.0,4461.0,4.0,263.0,1902.0,4319.0,5770.0,3372.0,1220.0,1428.0,1435.0,803.0,1481.0,2620.0,3463.0,1733.0,5672.0,132.0
3059.0,9235.0,7640.0,743.0,10784.0,3952.0,3016.0,9891.0,2376.0,4618.0,3088.0,3381.0,131.0,59.0,9000.0,9861.0,366.0,32.0,4100.0,9467.0,76.0,76.0,10141.0,9762.0,2.0,658.0,277.0,129.0,21.0,8355.0,9090.0,8336.0,9759.0,9169.0,338.0,97.0,11594.0,3949.0,516.0,5735.0,36.0,276.0,456.0,507.0,104.0,8926.0,1320.0,1157.0,1660.0,542.0,8545.0,1609.0,9734.0,625.0,191.0,1897.0,92.0,9894.0,7073.0,393.0,2735.0,1546.0,6965.0,10366.0,10283.0,11662.0,9562.0,9614.0,1784.0,7545.0,1631.0,11173.0,9439.0,903.0,6326.0,3246.0,890.0,10049.0,106.0,386.0,977.0,2521.0,2869.0,4322.0,10293.0,825.0,4939.0,5617.0,4503.0,8118.0,192.0,1337.0,4539.0,3412.0
77.0,1358.0,1039.0,1333.0,1621.0,718.0,280.0,958.0,450.0,349.0,126.0,519.0,251.0,395.0,2024.0,1518.0,-1038.0,78.0,2471.0,1176.0,51.0,297.0,1547.0,2320.0,4.0,-685.0,422.0,536.0,-2265.0,445.0,2080.0,212.0,359.0,2912.0,1746.0,99.0,871.0,1452.0,538.0,1042.0,-159.0,1592.0,-172.0,904.0,381.0,1088.0,650.0,-54.0,648.0,440.0,2736.0,180.0,745.0,842.0,139.0,499.0,-116.0,1639.0,2644.0,411.0,1560.0,254.0,1901.0,241.0,2282.0,1190.0,2764.0,3224.0,1909.0,2127.0,-64.0,1535.0,2292.0,540.0,1270.0,711.0,780.0,1054.0,68.0,-2012.0,749.0,694.0,-651.0,-626.0,368.0,46.0,-219.0,-46.0,156.0,893.0,929.0,369.0,3120.0,87.0
-691.0,-1306.0,-1400.0,-395.0,-1606.0,-458.0,-1858.0,-994.0,-912.0,-793.0,-604.0,-681.0,-656.0,-1039.0,-1216.0,-1833.0,-3294.0,-1008.0,-715.0,-1859.0,-110.0,-1068.0,-1799.0,-1860.0,394.0,-2952.0,-244.0,-908.0,-1654.0,-1830.0,-1407.0,-453.0,-1287.0,-1368.0,-780.0,-1037.0,-1145.0,-717.0,-574.0,-583.0,-343.0,-147.0,-2508.0,-583.0,-856.0,-1846.0,-1287.0,-444.0,-523.0,-636.0,-787.0,-854.0,-1051.0,-2413.0,-635.0,-521.0,-282.0,-1134.0,-1746.0,-2173.0,-1844.0,-1392.0,-744.0,-504.0,-618.0,-781.0,-1810.0,-1038.0,-853.0,-1530.0,274.0,-1131.0,-1838.0,-536.0,-1541.0,-430.0,-328.0,-408.0,-1242.0,-3146.0,-735.0,-711.0,-1217.0,-113.0,-1327.0,-1703.0,-686.0,211.0,-268.0,-1588.0,-1567.0,-878.0,-1152.0,-860.0
1084.0,4313.0,1611.0,1068.0,4468.0,469.0,5458.0,1218.0,1086.0,631.0,788.0,764.0,1651.0,1492.0,3107.0,2546.0,1758.0,349.0,1353.0,4398.0,373.0,1130.0,3084.0,4138.0,2262.0,2631.0,318.0,955.0,606.0,1102.0,2817.0,524.0,1614.0,4313.0,612.0,1089.0,2285.0,873.0,535.0,1249.0,722.0,1272.0,2223.0,985.0,953.0,2002.0,1601.0,1813.0,916.0,673.0,2763.0,1640.0,975.0,1486.0,278.0,647.0,334.0,2588.0,3081.0,2100.0,1040.0,774.0,1329.0,924.0,2669.0,2317.0,2327.0,3608.0,1346.0,5002.0,6805.0,2437.0,2455.0,633.0,2282.0,760.0,1078.0,1134.0,1054.0,1247.0,664.0,1561.0,1255.0,8487.0,1666.0,4687.0,699.0,5269.0,511.0,3943.0,2731.0,1979.0,2818.0,1171.0
4379.0,15234.0,4965.0,5518.0,9615.0,3050.0,13943.0,6002.0,3720.0,3208.0,3415.0,1810.0,2535.0,1618.0,12964.0,10113.0,3869.0,578.0,11251.0,15133.0,-546.0,2054.0,13907.0,17418.0,1932.0,9363.0,1217.0,4741.0,1430.0,4796.0,8900.0,1670.0,11300.0,15465.0,1406.0,1863.0,8765.0,4137.0,2589.0,7859.0,1479.0,2769.0,8558.0,2714.0,513.0,16663.0,2826.0,2985.0,4765.0,1430.0,8913.0,8384.0,4381.0,6730.0,957.0,3431.0,1151.0,15465.0,10921.0,7174.0,4035.0,2414.0,9554.0,7311.0,13655.0,4565.0,12744.0,8092.0,8559.0,17551.0,5488.0,12396.0,15327.0,4091.0,13832.0,4679.0,4215.0,6578.0,1168.0,5792.0,3926.0,10141.0,4950.0,7982.0,8768.0,10548.0,2367.0,2272.0,3369.0,13458.0,4662.0,6063.0,15300.0,2874.0
-6612.0,-12180.0,-5624.0,-2742.0,-10616.0,-2032.0,-16534.0,-3463.0,-3331.0,-3014.0,-2168.0,-2968.0,-4078.0,-3293.0,-18389.0,-26417.0,-3830.0,-744.0,-5905.0,-14298.0,-803.0,-2965.0,-19489.0,-18748.0,-3169.0,-9373.0,-1554.0,-3174.0,-1018.0,-3968.0,-25380.0,-1468.0,-3234.0,-15104.0,-3187.0,-2133.0,-5590.0,-3808.0,-2001.0,-2031.0,-1128.0,-2426.0,-9576.0,-3917.0,-1918.0,-10717.0,-5524.0,-3027.0,-3420.0,-2559.0,-16422.0,-6818.0,-2862.0,-5337.0,-888.0,-3058.0,-782.0,-10350.0,-17849.0,-6047.0,-3253.0,-3734.0,-6721.0,-4315.0,-23834.0,-7133.0,-22131.0,-27210.0,-3945.0,-16323.0,-3383.0,-5089.0,-14527.0,-2778.0,-6758.0,-3502.0,-2493.0,-2048.0,-1938.0,-3376.0,-2077.0,-6683.0,-7833.0,-11193.0,-4829.0,-10358.0,-4023.0,-3483.0,-3066.0,-9012.0,-3986.0,-6873.0,-6909.0,-3682.0
828.0,769.0,1532.0,191.0,692.0,201.0,6967.0,430.0,291.0,166.0,224.0,545.0,519.0,435.0,1717.0,1673.0,5407.0,1075.0,297.0,1960.0,101.0,763.0,1210.0,1555.0,527.0,10312.0,67.0,473.0,5636.0,1513.0,4069.0,183.0,711.0,1070.0,343.0,583.0,501.0,244.0,312.0,146.0,87.0,340.0,5153.0,558.0,385.0,839.0,536.0,248.0,376.0,316.0,710.0,635.0,446.0,3404.0,215.0,158.0,152.0,790.0,1835.0,5132.0,870.0,614.0,272.0,304.0,2049.0,620.0,2065.0,1735.0,388.0,1197.0,214.0,320.0,809.0,57.0,484.0,220.0,162.0,289.0,660.0,7426.0,115.0,180.0,881.0,396.0,688.0,9333.0,550.0,430.0,210.0,6350.0,1575.0,230.0,1036.0,572.0
26.0,1758.0,2132.0,252.0,1809.0,1166.0,3346.0,542.0,570.0,263.0,298.0,176.0,542.0,317.0,1168.0,6865.0,2018.0,1650.0,452.0,627.0,38.0,1711.0,3935.0,4288.0,830.0,3705.0,70.0,766.0,3444.0,1296.0,12226.0,236.0,841.0,3301.0,1757.0,870.0,1979.0,2554.0,366.0,182.0,301.0,356.0,4363.0,220.0,451.0,2476.0,630.0,-13.0,2856.0,815.0,4080.0,202.0,1942.0,2298.0,170.0,644.0,20.0,1244.0,1036.0,4376.0,2496.0,480.0,113.0,319.0,2455.0,2609.0,12479.0,2533.0,454.0,901.0,33.0,3068.0,472.0,44.0,422.0,305.0,450.0,1119.0,1326.0,4010.0,348.0,201.0,-42.0,115.0,2685.0,4363.0,280.0,220.0,37.0,5374.0,1384.0,55.0,990.0,370.0
51.0,1603.0,2398.0,268.0,2741.0,1185.0,3227.0,470.0,670.0,144.0,515.0,190.0,867.0,455.0,1299.0,7413.0,2185.0,2078.0,598.0,715.0,34.0,1857.0,5379.0,3771.0,1087.0,3519.0,115.0,376.0,2179.0,1495.0,12042.0,282.0,836.0,3674.0,1527.0,938.0,1824.0,2200.0,444.0,154.0,374.0,280.0,4356.0,467.0,546.0,2373.0,622.0,122.0,3012.0,1041.0,4041.0,134.0,1993.0,3521.0,139.0,883.0,64.0,1779.0,890.0,4455.0,2890.0,554.0,198.0,195.0,2628.0,2707.0,12360.0,2842.0,650.0,905.0,54.0,2775.0,799.0,66.0,379.0,397.0,574.0,702.0,1571.0,4256.0,445.0,207.0,-28.0,287.0,4411.0,4526.0,308.0,225.0,61.0,5292.0,1529.0,89.0,1053.0,726.0
26.0,1856.0,2272.0,265.0,2790.0,1234.0,1740.0,670.0,616.0,192.0,518.0,223.0,776.0,525.0,1123.0,5375.0,2024.0,1734.0,628.0,494.0,49.0,1796.0,5980.0,2840.0,1011.0,3359.0,43.0,500.0,3652.0,1142.0,11933.0,184.0,508.0,3616.0,1925.0,641.0,2224.0,2084.0,362.0,239.0,275.0,371.0,4010.0,448.0,422.0,2253.0,696.0,212.0,2938.0,805.0,3977.0,79.0,1860.0,3501.0,194.0,487.0,43.0,1475.0,747.0,4129.0,1765.0,354.0,364.0,185.0,1505.0,3051.0,12235.0,2125.0,438.0,778.0,-12.0,2333.0,692.0,48.0,458.0,279.0,705.0,785.0,1526.0,2242.0,281.0,-34.0,-1.0,101.0,3086.0,3941.0,255.0,185.0,48.0,4549.0,1399.0,-53.0,1072.0,761.0
206.0,186.0,257.0,145.0,162.0,93.0,509.0,148.0,72.0,89.0,50.0,89.0,211.0,81.0,388.0,495.0,104.0,41.0,205.0,349.0,15.0,97.0,316.0,351.0,92.0,324.0,50.0,124.0,101.0,145.0,573.0,72.0,104.0,379.0,117.0,54.0,25.0,67.0,94.0,61.0,-3.0,89.0,378.0,529.0,44.0,192.0,30.0,69.0,3937.0,124.0,392.0,101.0,123.0,170.0,37.0,3050.0,48.0,267.0,711.0,332.0,227.0,38.0,193.0,131.0,460.0,189.0,451.0,458.0,221.0,301.0,99.0,113.0,192.0,108.0,240.0,58.0,1152.0,82.0,106.0,236.0,36.0,84.0,132.0,112.0,139.0,801.0,121.0,29.0,82.0,714.0,235.0,181.0,231.0,143.0
96.0,411.0,178.0,2408.0,259.0,705.0,-178.0,153.0,356.0,247.0,68.0,13.0,681.0,793.0,-27.0,399.0,-97.0,26.0,9627.0,279.0,75.0,168.0,32.0,583.0,183.0,-172.0,228.0,308.0,-8.0,17.0,382.0,55.0,70.0,175.0,471.0,53.0,84.0,152.0,319.0,310.0,139.0,246.0,96.0,4424.0,227.0,250.0,296.0,9.0,837.0,367.0,353.0,38.0,102.0,1681.0,3448.0,641.0,405.0,156.0,417.0,188.0,523.0,984.0,2778.0,140.0,349.0,49.0,71.0,240.0,2186.0,172.0,3.0,174.0,303.0,443.0,1811.0,988.0,528.0,620.0,-9.0,81.0,598.0,684.0,46.0,260.0,492.0,155.0,16.0,410.0,129.0,681.0,2718.0,51.0,208.0,56.0
-257.0,-191.0,-59.0,-168.0,-470.0,-133.0,-533.0,-349.0,-102.0,-39.0,-33.0,-44.0,-86.0,-66.0,-444.0,-446.0,-52.0,-10.0,96.0,-519.0,-64.0,-200.0,-156.0,-386.0,-54.0,-157.0,-28.0,-222.0,43.0,-264.0,-903.0,9.0,-173.0,-682.0,10507.0,-17.0,-155.0,-213.0,-25.0,50.0,-58.0,-50.0,-277.0,-212.0,-139.0,-539.0,-85.0,-52.0,-30.0,4572.0,-343.0,-25.0,-338.0,-225.0,16.0,-77.0,-30.0,-192.0,-630.0,-82.0,10544.0,-190.0,445.0,-109.0,-439.0,-199.0,-930.0,-349.0,-148.0,-207.0,29.0,-136.0,-344.0,-60.0,-318.0,-211.0,-78.0,-48.0,-27.0,-177.0,4768.0,1514.0,-34.0,-240.0,-113.0,-311.0,-127.0,54.0,-18.0,-1004.0,-91.0,6.0,-113.0,2.0
