OV,OV,CO,LU_A,PR,CO,CO,KI,LU_S,KI,OV,LU_S,PR,LU_A,LI,LI,OV,OV,CO,PR,KI,LU_S,BR,CO,CO,KI,OV,OV,PR,LU_A,GA,LU_A,PR,CO,GA,BR,OV,BR,OV,BR
32,-92,-2,267,95,-53,-199,-38,-48,98,-114,-39,38,17,-91,-51,-10,-74,62,-1,24,25,-130,10,120,143,-80,-15,-15,80,-63,23,-48,107,55,79,7,-16,-14,31
164,206,201,41,55,176,124,300,115,7,59,138,52,124,62,34,85,98,186,-23,14,120,101,40,206,46,280,18,-27,65,131,84,82,-14,53,73,182,67,222,139
143,151,68,13,68,15,91,9,125,41,68,122,59,58,18,111,106,65,22,22,17,75,91,44,36,27,131,125,38,46,161,90,23,92,75,84,45,40,122,242
305,295,650,180,225,775,398,533,227,156,439,1109,361,164,247,582,215,590,555,297,241,513,405,649,486,164,350,136,436,710,389,1182,374,86,986,602,449,498,352,552
13,15,28,37,28,54,25,25,79,41,65,25,34,13,116,38,16,8,30,43,-6,45,3,19,17,10,42,16,56,32,19,152,38,52,91,16,-5,8,16,31
-26,-63,-45,-49,-26,-82,-41,-73,-104,38,40,-29,-54,-32,55,3,17,15,-36,-82,-34,-30,-56,-100,-84,-15,61,-16,-50,-17,22,-77,-79,-128,-24,-20,-3,-58,-14,-12
-40,-31,-140,-81,1,-155,-255,-167,14,-120,-256,-44,-82,-63,-194,-361,-60,-293,-178,-118,-127,-72,-235,-87,-209,-104,-13,-36,-178,-49,-242,-175,-55,-153,-69,-20,-56,-165,-21,-15
65,123,129,111,51,85,254,110,95,135,285,51,65,164,198,269,95,300,154,126,103,119,180,71,100,77,122,147,143,87,225,159,50,81,168,133,137,88,93,132
186,177,230,88,67,190,321,169,180,312,255,175,98,212,224,233,140,297,253,151,180,118,287,174,110,165,198,131,166,188,410,292,71,207,250,150,181,229,212,218
-11,249,59,35,55,28,-233,-12,37,14,105,-24,-17,-25,-24,27,58,48,-108,-76,23,79,-60,41,-23,29,46,11,26,58,-47,92,-14,-99,-47,79,3,103,10,47
-65,-55,-86,-16,1,3,-157,-34,-79,42,24,-55,-45,-71,-87,-57,-27,26,-70,-16,-31,-72,-27,-45,-20,-75,-4,-45,-35,4,-116,0,-91,-78,-108,-42,-56,-4,-36,-17
9,106,-4,86,73,94,-114,121,90,-17,84,-24,21,-8,121,155,28,-97,13,50,44,74,-33,82,30,39,49,59,41,41,25,41,13,82,-14,16,26,-11,66,22
-21,-64,-82,-59,42,-60,-86,-110,42,-30,-8,-114,-25,-88,-69,-58,-37,-102,-99,-57,-27,-60,29,-60,-71,-13,-28,-11,-64,-23,-100,-33,-37,30,-142,-42,-29,-60,-40,-19
162,39,127,364,466,43,104,472,94,194,87,68,184,102,170,92,788,196,120,215,38,91,32,70,157,220,133,134,189,149,74,17,221,105,180,128,135,96,322,48
38,83,-3,112,24,73,190,-2,165,283,99,58,41,80,108,116,21,113,169,118,90,92,147,42,29,123,112,149,67,57,141,116,62,54,103,32,35,52,117,11
-37,-78,-82,-141,-11,-25,-166,-125,-98,-95,-75,-60,-10,-99,-81,-123,-39,-154,-139,-33,-12,-18,-59,-38,-55,-46,-75,-63,-28,-63,-86,-43,-69,-97,-130,-44,-52,-50,-66,-23
-139,-18,67,-52,19,102,-32,16,144,91,85,37,47,223,-59,160,-118,-101,98,162,12,85,2,-48,183,81,123,-119,247,114,133,38,133,368,190,681,279,226,152,-4
54,92,129,38,6,62,128,77,132,100,228,93,33,133,65,241,31,81,114,24,77,21,171,62,112,64,76,82,5,174,145,100,67,210,119,79,66,106,8,86
2328,1262,1108,773,1209,2111,487,713,1188,1074,2099,1275,1694,767,484,881,3625,1057,1867,1495,824,753,909,1571,1758,737,1792,2453,1993,763,1007,676,1501,2305,1329,1026,1841,1129,2367,1157
-33,6,89,82,58,197,-46,128,-52,25,-2,9,151,39,7,-92,-54,-82,14,217,105,252,22,351,262,-7,-23,-47,127,44,21,304,173,342,-5,-30,-9,370,-29,6
86,137,3,62,-50,-36,-436,90,194,-432,-216,-226,332,-144,-68,-802,149,-188,-196,38,-16,83,-346,298,95,-68,-116,182,-32,-124,-383,314,-116,63,-159,-256,38,22,75,-209
142,126,389,141,193,503,351,105,273,241,251,274,268,317,159,224,95,106,235,199,240,276,264,193,276,192,157,120,174,119,276,214,239,308,38,239,158,88,97,304
302,520,93,-24,146,312,638,238,423,478,858,466,198,221,416,473,247,654,302,286,211,317,863,167,236,-11,491,374,155,453,987,495,24,137,412,425,405,559,458,457
28,-21,61,51,-17,-5,-36,-12,-16,-10,60,12,-28,21,51,42,13,38,35,-81,-10,-29,45,3,-60,-23,12,5,-85,-2,39,-2,-4,-68,32,-21,-27,-123,11,31
48,38,57,60,30,61,3,-20,50,11,52,51,18,27,-24,19,61,77,42,2,41,26,64,-60,-11,35,57,51,50,44,-43,27,53,-20,45,55,39,24,108,65
306,697,527,456,369,718,203,272,306,570,395,410,422,376,64,248,301,420,257,352,647,507,400,230,610,484,411,378,217,687,366,435,467,644,605,309,339,379,423,460
12,-17,65,96,8,78,42,45,30,39,8,22,-2,49,25,0,3,-17,2,35,82,-20,-13,22,109,49,-17,93,41,38,30,-61,13,15,52,-6,4,-16,-12,-9
29,57,86,76,56,70,64,52,53,55,67,64,39,21,122,77,17,6,99,34,60,64,94,36,86,42,34,39,38,78,79,28,72,169,60,49,43,34,42,66
620,902,1226,279,497,2496,597,780,818,636,807,629,575,423,1421,1027,1062,1196,531,571,674,2279,499,705,1270,493,961,1474,712,360,1781,246,566,660,363,740,1195,691,616,668
3906,4180,3518,537,4593,3246,1507,2658,2235,1819,5816,3358,5490,2604,4773,2655,5042,3393,3394,4464,2370,3400,2058,3636,6241,1506,6882,5527,4835,1885,5317,1858,4585,4704,3014,4477,4179,5818,3741,4362
219,137,35,100,184,116,-37,40,174,81,120,92,78,155,35,100,195,98,30,15,150,69,82,1,70,108,326,169,28,74,171,32,141,29,68,95,136,-40,127,239
59,76,63,20,43,36,135,31,37,111,94,72,91,54,72,103,43,63,63,43,23,32,165,28,73,24,41,69,106,98,96,88,109,195,99,49,69,88,69,117
26,44,53,-41,63,87,81,-15,100,-9,86,43,73,87,46,93,51,22,39,73,26,42,57,77,58,29,62,57,60,29,28,117,71,116,63,65,42,16,26,117
67,51,75,62,9,155,73,14,85,64,149,46,7,98,12,18,37,47,25,16,32,30,90,39,74,26,17,126,21,43,362,13,5,32,93,20,123,12,33,27
1206,1055,584,534,678,1153,934,1028,1230,843,537,940,860,1120,886,994,618,1147,751,780,481,2661,1095,623,888,528,1321,766,540,760,1272,1422,641,840,806,929,1097,1599,1014,1753
169,279,298,235,88,190,480,187,568,254,368,251,72,165,67,80,166,369,278,172,237,151,311,215,260,130,183,197,-24,374,191,329,224,435,290,202,119,-39,145,187
36,59,68,24,2,27,91,72,47,83,94,48,12,57,95,77,17,66,63,49,44,40,73,42,46,35,48,36,52,39,57,37,17,4,61,59,44,61,51,51
60,63,140,90,24,63,77,231,74,52,71,13,44,85,326,224,-10,222,140,27,73,46,64,109,96,40,51,50,46,144,272,36,90,247,80,9,9,133,71,38
115,136,106,64,30,145,151,119,139,136,130,257,89,132,5238,187,108,222,90,81,132,80,266,83,89,88,71,66,103,253,198,259,45,183,344,141,79,196,111,108
434,241,257,237,63,145,754,364,340,438,387,214,119,266,482,521,163,456,356,229,228,141,451,224,205,155,189,188,183,233,418,549,142,242,417,182,182,244,223,224
0,77,-26,54,20,-38,-5,-100,-20,-5,4,50,-17,-50,-86,-115,39,-62,-19,27,-23,-16,21,-37,-84,-43,-34,13,-84,18,-26,-27,-24,-213,-32,67,7,-158,-34,101
-219,-206,-205,-227,-52,-224,-867,-482,-142,-421,-81,-230,-217,-343,-296,-531,-81,-540,-478,-323,-295,-177,-136,-209,-193,-178,-278,-222,-413,-190,-510,-465,-218,-442,-545,-78,-219,-267,-254,-155
1578,1702,4320,4997,2731,4660,4060,2152,4056,2211,3613,2859,4799,3852,2819,2879,1094,1526,2581,5070,1002,2756,1867,1940,4458,2295,511,3570,3685,5141,1281,2186,3855,2191,3902,1226,1627,1928,1241,772
-35,8,-1,5,-4,-48,-60,-81,-2,-2,-30,8,-49,-51,-45,1,-43,-50,-124,-117,-38,5,-11,-57,-81,3,37,5,-105,-19,21,-23,-53,-42,32,18,-63,-84,-93,13
21,59,3,71,-3,4,78,102,90,20,32,26,22,46,1464,82,-10,119,71,13,41,33,57,51,26,5,14,42,5,16,19,206,17,66,76,25,18,35,32,23
113,288,122,88,40,35,470,155,192,293,83,125,95,192,158,306,82,324,245,146,115,131,255,147,139,86,175,143,94,144,287,211,97,165,296,98,109,171,98,132
188,181,128,136,137,61,128,93,194,82,52,534,98,116,174,254,429,333,116,143,43,364,314,115,51,47,136,283,123,79,194,128,122,89,104,426,81,342,213,1018
58,45,2,-4,16,170,51,198,11,16,3,18,2,38,14,18,102,14,60,19,49,30,16,79,192,9,57,20,18,13,49,70,21,37,72,124,91,-15,20,115
2337,879,2940,370,2431,3882,743,377,1509,655,4424,1150,2027,1458,3554,794,2234,899,1860,1329,444,1771,563,2295,1495,460,2101,2162,1296,1591,1862,1329,1702,2247,2177,1575,2349,1061,1692,1967
-22,-105,29,-21,-23,-13,-66,-67,-52,-68,-3,-35,7,10,-67,-26,-80,-41,-20,-26,-91,-32,-88,10,92,-50,-8,0,-41,216,-15,-75,-85,90,-62,-57,-14,-43,-18,-64
3947,2040,4551,1604,4229,5752,1869,819,3997,1673,6009,2036,4141,2900,5979,1669,3983,2964,3537,3569,985,3299,1602,4460,2471,1174,3480,4441,3325,2732,4482,2069,3950,3448,4433,2632,5889,2258,3910,3343
22,24,18,26,76,138,-31,-48,90,-114,-113,-13,-32,18,-254,-2,18,-77,-87,-68,20,74,-110,-3,31,47,64,94,-14,88,113,-50,2,12,-97,34,-7,-36,-25,31
22,2,-7,68,67,-23,-27,21,0,46,6,0,2,16,13,27,-13,-9,12,22,14,-31,-4,-16,0,30,55,8,-17,-5,20,-59,89,16,-45,7,15,-3,18,8
0,13,18,105,14,18,-65,-90,-22,-19,7,11,-5,-15,8,25,-14,-82,-16,18,12,26,39,11,43,20,-11,-17,0,8,30,-5,10,-28,14,-29,-31,0,1,27
989,521,1846,1260,594,3620,2217,568,1209,619,693,1917,1098,1434,563,801,793,975,1282,578,524,1423,914,1094,1192,817,514,969,616,591,1316,579,547,500,1009,1047,1597,1615,333,516
35,53,114,-5,42,201,46,153,58,77,200,135,10,-6,154,-52,24,85,-45,69,142,64,149,108,45,171,69,-64,-17,67,-16,181,-38,112,-3,164,101,-77,-24,100
-12,-7,-1,-75,-11,4,-57,-17,-12,-10,-8,-25,-6,5,-60,-39,5,-59,-6,-34,-3,21,-3,-1,-28,-7,18,-18,-29,-23,-1,-48,-12,-54,-14,17,-24,-21,7,-6
-3,15,149,81,121,160,58,-158,85,-100,114,-175,171,167,-9,283,193,-37,138,111,-63,81,4,85,88,83,62,73,-12,59,-35,-17,279,-26,-156,88,175,-59,11,106
-4,-8,103,44,60,9,62,165,28,-53,37,57,155,-5,37,-79,94,43,2,89,39,45,-16,43,197,18,111,21,201,26,39,73,217,49,-21,46,41,177,22,143
36,99,68,71,93,264,148,57,118,130,140,84,100,88,108,226,53,66,389,149,49,33,152,196,187,44,80,68,146,117,157,114,113,716,164,76,77,33,24,116
-21,-20,-29,-28,-8,-75,-49,-71,-41,-51,-6,-19,-40,-42,-23,-76,-12,-76,94,-65,-21,-5,-15,353,-81,-45,-43,-18,-72,1,-70,-60,-51,587,-58,-20,-3,-36,-19,-22
251,258,480,272,457,862,515,1094,786,340,291,725,632,761,558,422,372,153,937,471,409,564,686,662,622,400,334,211,551,407,481,1204,361,570,627,295,334,729,356,460
281,171,338,153,273,263,303,814,147,262,239,313,261,344,520,289,307,389,314,287,360,218,124,316,374,403,309,283,233,339,186,182,244,189,177,204,230,319,279,369
-36,105,13,0,-34,41,36,41,-60,-38,-3,53,24,-15,146,-74,-58,57,-82,-2,14,15,-55,19,41,-2,-68,-39,-42,184,-26,-157,22,111,72,-56,-12,-86,-17,-102
-34,-46,-54,-91,-15,26,-45,-132,-55,-40,-55,-93,-14,-11,-79,-162,-9,-232,-117,-49,-38,-28,-105,-90,-75,-3,-49,-4,-81,-27,-23,130,-57,-100,-143,4,-22,-55,-33,-38
144,163,155,109,88,93,224,243,66,239,191,120,59,100,227,248,113,209,132,115,161,107,211,56,16,116,176,129,32,124,212,75,43,125,167,82,118,188,163,140
287,202,449,97,144,742,184,493,198,111,288,342,187,439,283,203,285,141,465,226,148,498,224,456,788,136,112,305,72,221,180,361,292,192,316,209,360,262,340,234
546,-31,5,69,7831,296,25,53,-66,150,39,-39,2270,-24,-6,-33,-10,7,-23,6526,27,38,-100,-4,25,21,43,-46,6516,14,-79,42,1951,-18,1562,-18,287,59,-1,30
8,17,9,39,69,4,-7,31,33,545,8,13,28,6,72,84,-4,-8,-9,119,310,28,-11,21,-4,261,23,5,137,-7,15,-36,38,50,68,32,19,36,10,92
2149,1217,2705,810,1526,4130,976,3254,2900,1431,2984,2825,2932,2137,575,1364,3934,769,1734,2062,2028,1412,1653,1561,1777,3472,2212,3264,3236,1159,1023,3671,2124,1956,1365,1362,1965,1423,2392,1559
256,112,259,340,326,267,347,394,211,321,241,128,224,394,467,361,131,281,351,463,418,114,203,77,615,406,214,133,400,192,112,289,430,276,420,183,277,189,375,117
-87,-25,-36,-149,-77,-114,-268,-156,-89,-85,-70,-195,-171,-41,4,43,10,-98,-126,-207,-53,-117,-198,-112,-40,2,-57,-130,-118,-116,-21,-152,-177,-126,-259,-63,-105,-34,-54,-41
24,33,30,37,19,16,75,-14,34,69,54,52,22,59,60,107,22,33,58,8,23,-8,56,21,35,31,25,19,25,44,107,50,17,24,46,34,46,23,30,43
22,31,19,30,9,29,3,24,51,40,16,29,15,22,26,-14,15,-80,17,15,29,39,30,33,19,39,35,17,25,25,-15,73,18,21,72,-14,21,75,43,22
-28,-28,-4,50,7,-1,-44,-66,-40,-21,-24,21,-10,50,-13,-21,-5,13,-24,-31,-19,12,-33,38,9,-18,-6,-25,-12,12,-3,-13,11,-6,29,31,-5,32,0,-6
-175,-173,-152,-240,-56,-140,-986,-205,-156,-272,-304,-144,-100,-216,-258,-393,-138,-415,-285,-170,-145,-74,-338,-156,-171,-134,-246,-213,-159,-143,-469,-146,-170,-225,-327,-376,-197,-273,-252,-210
-21,-48,-48,-1,-1,-17,-146,-18,-22,-57,-46,-46,-19,-89,-62,-111,-39,-100,-41,-30,-30,-13,-61,-7,-44,-52,-18,1,-7,-49,-116,-30,-19,-14,-66,-37,-41,-44,-1,-33
-2,12,50,110,45,97,53,86,3,47,-26,26,119,80,25,9,-28,66,-20,33,3,13,173,88,65,27,-39,115,-19,-92,-234,-16,36,8,-136,50,15,20,-72,21
69,114,55,74,5,51,149,101,59,102,3,319,22,51,83,116,11,212,78,37,78,35,181,111,119,53,148,68,7,94,80,145,104,178,131,52,65,33,58,71
43,-20,5,-15,-53,-43,-252,-17,-121,-98,-91,-58,-15,35,-63,-217,6,-39,-85,-78,-60,-61,-6,4,-44,-16,-30,26,-121,85,-14,-149,-194,15,-122,-42,-40,-94,-57,32
12,-42,-28,2,32,-9,-129,-34,25,-39,-38,-10,-3,-31,-5,-128,-9,-78,-27,-51,7,30,-59,-15,-49,-4,-26,-9,-46,-1,-66,-56,-15,10,-76,-18,2,-64,-17,-41
2768,4879,1134,1036,316,922,2373,2715,842,2258,2572,950,517,1099,1342,1909,3030,4768,1586,976,1571,740,1766,1099,992,2343,2746,1975,880,904,1632,1468,625,1167,1559,1121,1846,1127,3176,970
-151,-371,-255,-222,-62,-152,-423,-530,-306,-208,-388,-322,-48,-183,-454,-467,-50,-416,-257,-61,-156,-159,-495,-248,-253,-136,-192,-203,-246,-169,-418,-326,-118,-434,-315,-226,-147,-329,-179,-201
78,73,120,128,117,110,8,74,113,99,95,110,122,64,196,131,102,79,59,136,281,101,74,57,0,164,78,94,106,68,88,1,120,55,66,126,69,56,96,114
79,111,34,39,220,118,-120,221,62,-25,301,106,235,228,181,26,77,-77,-72,216,64,25,31,-75,-55,7,147,188,220,68,307,83,213,9,19,229,161,28,40,146
122,37,70,77,106,35,99,117,127,60,43,71,41,103,94,179,93,96,84,29,59,52,187,30,55,15,126,47,77,47,129,174,133,133,74,124,95,142,126,74
-53,-34,-39,-32,-12,-63,-57,-63,-22,-23,-87,-38,-16,-63,-95,-63,-29,-48,-32,-60,-21,-47,-32,-28,-54,-11,-62,-24,-50,-19,-85,-89,-35,-84,-55,-18,-19,-55,-70,-16
56,49,73,76,24,56,128,106,46,98,72,92,32,52,71,89,5,106,102,101,49,45,88,47,63,28,90,67,61,65,67,102,65,7,109,24,25,67,44,48
754,1745,119,85,254,392,131,428,88,83,448,157,205,189,41,-39,504,209,45,170,168,257,369,25,114,77,727,270,42,594,184,-4,289,8,20,122,460,112,1844,129
-46,-110,-108,-69,-27,-91,-314,-130,-160,-159,-122,-86,-56,-128,-184,-274,-112,-170,-185,-134,-72,-87,-183,-127,-151,-77,-109,-45,-120,-51,-245,-159,-97,-109,-127,-89,-63,-167,-120,-104
16,49,-23,-39,83,13,-83,-1,-21,21,56,-3,166,11,49,26,26,-49,49,108,-32,20,11,-18,-9,-32,64,20,5,48,-17,-82,300,27,-35,-4,7,-34,44,49
96,52,43,121,90,90,144,82,211,137,334,175,66,109,186,194,74,-11,134,107,132,141,233,117,58,77,48,94,77,149,195,130,127,256,36,90,73,117,76,56
14,-25,15,65,19,11,24,40,15,30,56,6,91,-19,149,-9,52,-37,6,81,83,32,-5,50,-23,43,44,-8,66,133,10,39,78,69,18,29,3,21,43,-15
1,-15,52,56,42,38,96,72,92,45,107,34,101,47,115,63,43,77,77,83,51,98,80,70,48,50,126,58,122,55,125,81,66,98,137,79,7,102,66,65
25,-27,23,-79,19,-34,212,-61,-15,129,20,8,-33,150,135,58,54,-40,14,-56,150,26,135,-12,-61,77,18,-27,67,41,-54,-19,-16,59,56,159,-14,-87,52,101
258,531,167,25,87,381,145,157,198,123,172,48,115,226,303,131,198,181,104,83,143,234,324,178,161,77,115,185,80,113,19,279,50,307,145,131,50,128,120,201
464,1097,130,122,165,615,167,529,240,141,236,204,292,470,526,344,408,249,145,194,294,385,437,377,328,199,259,287,256,273,135,310,143,585,30,232,237,320,277,306
127,81,41,42,65,114,67,67,169,78,158,985,60,163,39,52,38,31,50,64,95,127,114,37,98,44,198,114,97,71,-11,198,71,80,167,97,122,24,342,17
-4,-45,-10,-65,20,-26,-114,-138,-27,-85,-39,336,-49,-1,-302,-243,-53,-167,-155,-138,-78,-85,-66,-157,-99,-38,8,-7,-73,26,-197,-178,-133,-206,-115,-29,-17,-196,103,-50
224,274,371,600,345,188,275,203,392,347,297,197,391,274,423,509,209,53,162,347,733,200,212,255,221,351,187,229,300,148,558,401,321,222,145,170,310,302,151,210
34,34,165,231,29,24,303,44,71,184,50,272,34,77,90,63,38,70,199,47,266,20,40,296,284,127,37,53,46,39,535,29,4,559,118,102,92,68,63,354
22,8,18,19,73,1,12,74,33,74,43,-6,176,16,71,48,17,-17,18,105,61,28,-10,28,32,40,1,32,147,37,31,34,77,47,57,14,11,17,22,7
-30,-43,347,537,12,-4,335,-63,-14,313,132,359,1,-5,22,-54,11,-48,127,-60,709,45,-35,352,421,284,15,13,-50,146,793,43,-55,894,-40,112,45,-72,51,870
38,56,36,83,36,34,130,61,22,98,97,44,32,44,79,89,45,118,60,60,65,54,105,35,56,33,88,67,15,22,77,-1,37,48,51,55,65,68,54,51
47,106,101,57,27,88,197,93,69,136,146,40,50,48,3833,1137,76,131,283,65,66,47,159,63,28,50,66,75,55,50,190,78,65,85,157,98,59,99,152,96
-64,-93,-36,-180,26,-231,-362,-93,-304,-124,-139,-101,-66,-194,131,-100,-20,-317,-187,-113,46,-26,116,69,-187,-26,-377,-130,-114,57,-93,-122,-86,-63,-294,-138,-64,-123,-163,-2
12,22,133,18,79,-4,-27,447,64,34,-59,-1,149,33,227,224,4,-74,26,84,38,42,37,25,84,28,-55,8,268,-8,-25,-34,72,204,-48,10,8,118,-3,26
1820,2048,2675,1383,1765,2824,3184,1884,2899,1645,1669,4831,2497,2459,978,2014,1458,1698,3108,2199,1927,4003,2078,3308,5558,1601,3116,2484,2345,2107,3341,2200,2158,4891,2475,2462,3902,2178,2121,2123
-45,-44,-79,-51,4,-54,-52,-133,-11,-4,-107,-12,-13,-61,-115,-290,-74,-350,-129,-12,-122,-95,74,-170,-161,-149,-41,-94,-39,-59,-276,21,-89,-264,20,-28,-123,-80,-17,-10
488,385,2748,1880,898,1423,1398,1184,670,335,1571,2065,199,982,278,732,741,486,1727,537,270,799,327,2332,1866,1336,111,359,700,1366,995,775,410,1044,388,2125,487,2840,317,371
147,102,19,-56,71,40,-200,-46,45,-122,106,-7,96,134,22,3,65,-132,136,5,34,55,-36,80,-13,45,40,90,129,121,90,25,16,228,32,119,33,2,143,-31
48,-3,-7,-11,-1,109,107,-15,16,71,4,14,-24,32,-19,91,17,-13,31,14,-19,-28,76,4,-18,-5,70,-17,51,-5,-17,71,-13,-28,93,58,67,-1,84,39
143,281,237,111,47,270,548,60,164,391,338,261,144,353,450,561,188,474,364,191,236,178,258,121,281,208,316,254,143,99,436,236,200,367,302,251,246,238,305,242
1141,1000,1455,1916,984,952,1278,736,753,803,523,646,528,1418,542,531,1011,666,1607,821,767,599,439,848,1237,1060,658,787,679,1075,671,595,672,1387,959,1258,999,1228,908,1253
206,652,146,106,209,230,-208,101,23,89,174,42,157,-11,161,93,467,-43,8,22,518,148,318,268,394,342,522,273,44,149,-101,47,97,-16,38,196,306,-37,48,203
160,183,320,236,158,475,268,230,248,423,339,298,83,181,512,382,332,273,197,157,317,191,369,190,162,189,196,391,200,119,290,215,192,187,278,110,138,296,129,171
137,387,221,170,105,339,973,506,315,617,545,316,193,363,634,713,220,615,403,192,210,349,634,273,349,241,319,317,349,348,574,621,185,374,442,244,229,388,167,329
72,61,76,25,16,96,123,85,76,96,83,110,57,50,120,104,62,91,26,52,46,190,77,70,17,58,94,37,44,97,107,140,37,126,101,75,40,88,51,157
177,88,237,325,73,-2,133,372,47,35,29,218,249,-16,199,-181,91,207,44,299,205,121,-27,230,224,118,241,15,217,37,400,447,129,443,102,-10,-10,290,320,177
-52,-87,-27,-65,9,-80,-145,-78,-68,-116,-35,-70,-22,-28,-108,-31,37,-211,-129,-58,-8,-30,-12,-27,-79,-60,-35,-23,-64,-47,-116,-28,-95,-202,-160,-44,-21,-116,-49,-15
554,702,471,435,343,881,576,1033,671,522,466,480,592,786,383,508,694,435,430,549,349,1191,320,661,1135,421,546,703,840,377,722,469,870,545,164,551,366,913,647,1104
6,3,-17,29,8,-24,-51,20,10,14,29,-3,14,-9,-31,-39,25,-15,-30,-6,5,7,-4,7,4,-8,-28,-2,8,-9,14,3,18,102,-22,14,1,-16,-58,30
331,293,344,137,105,204,444,289,116,105,181,288,176,156,34,154,363,191,213,47,94,324,142,241,291,107,524,329,141,169,165,355,145,393,249,423,522,118,524,777
385,33,-2,628,169,10,-148,-175,-31,143,102,-109,340,-98,-62,421,130,48,100,371,429,18,3,-1,-110,44,106,15,405,33,-75,774,75,77,-80,147,-11,27,19,163
670,428,371,1098,2056,428,354,684,574,848,814,542,822,517,320,1123,851,574,809,1356,1613,331,234,424,906,1272,383,844,885,465,437,267,821,271,549,801,550,1502,445,401
218,237,214,180,205,193,294,159,221,272,262,506,340,220,175,125,317,155,286,217,217,206,169,154,250,226,323,246,192,90,350,238,414,142,309,120,226,282,225,218
264,255,355,224,66,242,483,515,302,371,317,372,154,397,491,466,218,571,294,250,205,249,374,262,248,194,346,220,273,238,529,413,205,367,465,221,225,333,243,281
31,50,56,74,33,46,113,69,94,85,125,40,26,57,230,163,28,121,88,101,51,53,80,82,86,47,136,69,64,36,120,71,-15,116,73,38,35,77,67,46
-6,12,88,24,0,-20,9,2,3,118,4,-27,42,-18,-27,-8,-38,6,-24,-46,-15,-31,65,16,546,81,-22,4,-51,7,17,-61,-23,402,-37,-4,-12,-5,-7,-15
227,210,194,185,111,145,258,356,74,163,336,244,224,429,275,439,256,325,150,98,134,-6,281,471,56,98,173,195,196,771,946,275,64,263,193,262,116,10,240,138
204,244,213,160,121,120,361,375,191,230,199,184,287,247,254,356,204,344,317,302,227,238,164,202,255,215,261,218,287,163,372,301,297,284,325,250,201,293,236,179
175,122,83,117,66,72,181,269,142,134,183,85,44,218,-39,186,60,306,204,68,67,102,323,61,49,88,116,106,24,60,94,-3,64,22,100,4,97,49,98,34
-3,20,-1,-20,-1,0,21,-17,8,0,-7,-4,-3,-8,447,-23,-8,-18,-13,25,-19,11,14,-25,23,-7,-6,3,-15,2,-5,2,35,-10,-10,-2,-5,-19,-14,0
-396,-115,-244,-117,-45,-272,-594,-62,94,-42,-293,-148,-171,-179,1175,-474,-170,-782,-154,-234,1475,58,-533,-119,-251,445,-327,-70,-127,-223,-155,3,-204,-324,-518,-195,-254,-345,-342,-334
19,56,122,245,-7,-67,-37,427,-97,967,-47,25,-47,59,1696,-34,15,-49,173,-28,687,-16,104,-210,-8,3429,-99,64,195,32,151,19,84,330,110,11,42,81,62,76
24,1,9,-13,55,-31,-62,-21,49,0,33,-30,16,36,-13,14,49,1,-34,-14,-19,1,12,-21,5,-22,140,16,83,14,-25,-13,-20,-30,-2,-4,2,35,22,11
183,185,242,200,45,209,685,277,133,234,183,241,141,281,208,660,94,505,309,133,136,49,460,35,184,164,103,104,145,110,216,318,75,180,401,165,167,143,229,173
14,22,22,9,9,31,37,17,24,10,31,28,11,5,21,14,13,25,35,27,11,19,21,29,24,22,16,10,15,19,9,26,18,39,32,11,17,30,34,23
21,43,-8,5,6,-19,-27,-13,3,9,19,47,0,52,-15,22,3,48,-2,20,-1,15,6,-15,-7,15,23,15,11,2,-2,-70,-19,-15,12,2,45,17,19,19
13,-5,53,-43,32,-11,-45,48,-5,26,-5,-17,19,1,-35,5,28,-14,2,42,-16,-13,-4,30,5,10,42,-3,23,27,29,5,21,70,6,-5,-23,-7,-16,9
16,1,-27,-47,97,35,-79,-16,42,14,137,48,123,-36,-120,-68,29,-111,-61,27,-51,29,12,-14,-26,10,-35,-14,94,5,-28,11,39,-6,31,-4,4,-23,-50,61
1447,2440,1532,1118,1520,3012,1482,838,1313,816,1589,1067,1465,1635,1217,1094,2026,1340,1409,1418,1182,1202,2142,2029,1702,939,1146,1583,1261,807,705,1065,1267,1658,1232,1430,1036,1355,851,1061
136,123,63,196,181,64,69,636,116,169,118,226,135,112,346,76,262,93,302,171,303,227,387,149,141,377,135,282,118,60,119,63,222,102,236,267,289,188,87,149
521,249,195,456,238,206,307,59,146,292,406,195,351,77,211,616,230,320,190,415,379,197,420,32,-49,65,219,173,397,145,336,693,228,384,146,400,208,206,142,301
617,641,425,358,321,600,937,357,397,884,608,583,474,556,586,750,524,883,588,460,542,347,948,463,592,581,537,538,537,481,835,708,300,567,660,380,618,515,711,571
157,115,106,44,63,2199,36,82,182,68,208,41,170,48,66,93,284,48,154,247,117,123,104,255,291,52,106,290,190,33,38,292,125,287,183,104,154,108,124,256
191,194,289,224,199,325,297,373,307,249,425,266,196,417,360,430,225,279,281,434,230,161,394,361,390,205,183,249,321,379,596,276,209,459,387,229,227,382,205,268
90,219,175,-32,206,313,73,180,119,89,97,120,168,125,279,95,226,-28,236,168,176,273,50,454,213,142,104,122,185,401,50,116,212,228,104,212,175,94,90,182
32,31,26,22,18,62,48,27,25,8,37,37,38,40,41,29,17,1,35,26,19,48,16,15,31,18,30,20,24,31,38,36,27,66,42,50,68,41,34,31
