LU_A,GA,BR,LU_A,BR,BR,GA,GA,LI,BR,BR,BR,BR,GA,PR,PR,KI,BR,PR,BR,GA,PR,BR,CO,LU_S,OV,CO,OV,PR,LU_A,GA,LU_S,LU_S,OV,BR,LI,LU_A,LU_S,CO,CO
839,387,774,1218,517,677,551,313,1044,799,314,1076,382,575,501,552,445,526,449,838,538,292,738,678,200,500,653,241,786,307,473,653,446,1240,935,306,483,777,418,687
67,148,-72,-90,28,-85,-21,104,-581,-68,-15,-116,-13,365,58,-82,92,-84,58,-16,76,41,-121,-28,46,-116,-94,-111,52,-29,19,-213,-17,-157,-315,-81,-45,-42,-176,-68
118,718,-65,123,74,59,589,217,-151,206,49,149,207,352,64,131,-50,40,36,142,210,12,0,28,302,-81,216,32,2,48,91,142,94,89,-238,9,-17,-20,311,153
-9,55,110,14,217,57,31,-2,131,56,71,13,212,92,46,35,13,123,46,90,118,63,10,57,54,62,41,88,22,58,33,37,118,80,-17,-25,26,119,31,95
369,382,473,792,694,406,785,354,-142,710,319,431,751,503,361,211,458,709,287,387,391,211,327,595,388,473,536,756,401,809,1074,448,570,768,661,790,374,444,624,615
13,54,57,59,38,58,11,61,72,50,95,28,63,74,21,12,9,90,22,23,63,83,-9,35,72,18,100,29,-2,84,39,100,88,-36,53,48,23,81,59,52
-95,-122,-63,13,-2,58,-125,-89,-42,-66,73,-106,-50,-9,-87,-120,-31,36,-85,37,-64,-36,37,-80,-52,-27,-21,-36,-41,61,-64,47,-60,-30,1,-7,33,46,-59,18
-47,-15,-290,-232,-2,-188,13,-3,-253,-321,58,-95,20,35,-111,-146,-84,-119,-158,2,-85,-116,-139,-70,101,-239,-83,-59,-120,-252,8,-89,-157,-294,-593,-166,-65,85,-144,-140
87,148,252,153,190,187,92,61,165,261,179,135,188,100,88,86,78,156,127,152,106,75,152,124,70,143,231,125,74,50,95,177,97,259,463,178,94,74,148,150
195,226,249,278,173,346,205,171,154,348,258,156,195,138,130,78,202,308,173,258,206,191,138,273,148,129,255,138,142,265,111,416,88,227,550,204,123,147,278,299
14,-36,17,-76,-77,58,-55,61,-210,232,143,52,900,34,-29,-96,118,165,-26,209,160,-31,25,76,29,-106,35,6,19,-37,2,6,42,-79,-96,-155,-33,150,49,72
-57,-47,8,-15,-86,-46,13,41,-41,-77,-79,-82,-29,-20,-46,-38,-34,-47,-47,-56,-72,-18,-43,-77,-4,-84,-72,-37,-22,71,-62,-118,30,-94,60,-30,2,-40,62,-20
-32,73,80,23,-7,-10,48,42,3,200,114,-12,521,77,95,97,27,110,24,80,177,122,-11,8,-14,45,15,45,26,103,6,-20,21,-18,-149,112,46,100,-5,-7
1,-47,50,-123,20,-79,-15,27,-224,-52,50,49,42,10,21,-54,74,-64,-55,-39,-63,-15,-34,-28,-24,-69,-44,-40,-48,-210,-28,-40,-68,-57,-281,-27,-47,-38,-47,-51
50,112,102,102,16,128,-12,29,108,53,124,4,11,44,279,168,130,698,209,50,52,168,259,62,148,106,39,386,478,135,34,187,35,71,211,77,211,37,63,76
47,82,171,195,90,147,109,41,198,179,212,72,72,65,32,49,111,120,-3,97,101,36,86,61,41,66,294,45,61,148,90,121,182,186,296,44,77,61,196,230
-138,-56,-84,-205,-72,-102,-94,23,-343,-75,-14,-112,-33,-53,-46,-76,-36,-71,-55,-68,-23,-30,-141,-69,-37,-124,-112,-67,-24,-44,-122,-83,-46,-125,-181,-270,-113,-73,-34,-86
-111,45,389,149,153,119,74,24,-146,32,128,-6,176,108,90,108,229,93,83,225,4,334,114,302,157,18,128,129,3,208,79,215,14,-14,90,-250,116,-81,134,272
72,185,155,106,155,132,131,59,113,155,154,86,108,114,13,-2,82,118,-1,119,109,0,109,161,402,78,186,100,18,117,91,99,75,89,226,103,66,74,103,148
860,1267,1332,500,1311,1551,1288,1022,155,1831,2865,1251,1564,1494,1412,1877,1033,1073,1465,941,844,1524,809,1603,1210,1032,1737,2029,997,990,1249,1629,1382,1266,260,752,736,1264,920,1051
-40,177,-62,58,-62,-66,95,129,42,-69,-13,26,6,5,132,278,38,-3,268,15,214,125,7,126,-19,-45,-26,1,112,668,-51,19,283,-33,108,-72,-27,44,423,106
125,-114,-395,-54,-421,-549,192,-315,-1652,-518,-459,421,-60,-207,79,69,-315,-360,-203,-198,-4,-225,-629,-100,-138,-378,-98,-485,-146,-252,-335,-367,-49,-684,277,-766,-383,-159,17,-51
153,457,232,189,222,348,275,452,-212,189,334,210,307,462,264,199,130,67,143,236,317,341,101,463,414,97,341,191,162,314,285,111,359,-50,27,287,185,333,588,504
975,238,955,49,512,773,276,385,-107,924,465,54,546,416,193,263,142,652,206,489,432,229,502,304,237,182,687,296,171,104,504,579,252,759,1173,712,354,757,391,690
31,-44,70,-26,-16,23,15,11,28,61,-34,62,-37,82,-70,-37,23,-67,-84,46,-10,-18,71,51,5,7,-1,-20,-11,-128,-75,97,-43,81,115,-37,-42,35,-6,8
33,21,56,42,77,67,76,57,-137,7,67,41,115,28,-3,-57,52,107,-10,11,29,34,49,65,76,85,20,37,-1,-60,155,51,61,130,-25,11,88,56,39,0
544,953,-21,295,230,343,1013,377,156,-184,308,507,324,313,378,345,481,321,175,347,258,373,474,619,518,350,639,339,359,303,664,510,365,574,181,349,449,598,354,249
30,6,14,-40,18,-23,44,5,-23,7,13,-5,-2,26,5,3,9,-13,2,-1,9,-8,-26,42,40,5,124,28,6,2,34,-39,8,2,-9,35,35,11,30,-7
70,33,70,79,36,78,34,23,135,80,89,64,68,72,60,39,56,45,59,62,37,60,68,18,40,26,109,26,40,31,52,113,35,80,82,84,105,56,63,98
384,717,1020,347,1060,529,1412,1017,398,1888,1364,675,1200,1561,473,1131,566,550,679,705,1261,563,549,1581,1093,703,2208,802,425,336,484,694,636,730,369,1493,437,1146,2042,1338
700,4543,1981,1181,5833,3456,4244,3870,478,4644,4142,5297,4706,4691,4012,4776,1943,3741,4652,3967,3760,5184,1841,4086,3407,2718,3988,3994,2851,2233,2823,3299,2797,1689,665,2123,2370,5612,3452,3372
54,70,26,56,90,186,30,94,-136,193,136,77,272,140,28,6,119,157,-15,154,16,19,80,132,202,106,11,109,-4,-15,115,73,4,56,109,120,102,246,-38,144
47,67,119,56,73,133,44,35,53,204,131,84,51,94,58,89,66,76,63,71,115,156,132,119,61,41,139,19,41,111,36,125,163,159,245,63,48,94,119,153
59,66,70,54,132,88,62,32,60,102,151,54,75,100,49,35,50,69,35,46,88,73,60,101,58,5,4,5,25,18,53,34,45,14,36,29,69,40,7,-3
59,55,52,6,88,70,174,-1,38,88,140,16,69,197,33,23,49,8,14,24,176,12,13,39,29,29,68,221,8,42,207,11,61,-20,83,64,4,31,73,64
810,1114,1234,542,1661,1613,1734,1024,1044,1311,1455,822,781,954,444,686,547,853,563,1280,828,738,583,841,1487,975,986,738,610,474,868,1474,1941,899,1166,695,1013,2803,1179,1008
224,197,208,459,196,297,251,574,663,265,324,572,114,249,170,107,313,199,187,105,326,128,280,310,194,256,433,316,178,247,256,557,96,488,841,455,178,367,159,347
35,46,100,53,66,106,23,3,95,165,45,38,58,30,32,34,43,55,15,48,33,15,27,36,42,36,114,29,16,60,50,166,-6,56,191,97,74,11,78,75
302,106,71,268,71,136,86,56,632,46,92,208,40,14,36,127,76,174,51,91,85,44,221,39,48,198,34,50,65,238,78,152,49,206,294,203,136,117,60,67
116,53,198,305,622,222,105,58,189,230,120,154,113,310,172,70,121,172,59,179,60,98,172,156,94,139,72,170,90,212,406,242,92,220,339,383,153,115,184,125
380,236,488,600,335,424,193,175,949,629,297,309,205,191,211,123,243,355,163,301,208,102,426,460,170,274,763,205,131,290,273,472,368,634,1187,486,242,179,544,663
-54,69,-6,42,56,8,50,179,-142,-5,32,-7,80,46,-36,-159,-1,-14,-116,29,-57,14,50,65,4,-30,-1,75,66,-243,-12,29,-9,17,-30,-141,8,-2,-69,4
-260,-258,-135,-597,-233,-530,-215,-125,-809,-551,-169,-399,-6,-19,-290,-367,-215,-366,-209,-220,-354,-162,-286,-230,-251,-288,-566,-146,-271,-217,-285,-287,-419,-745,-1063,-349,-290,-129,-251,-436
7245,7361,2214,5081,4269,2138,1010,2454,1432,2585,2636,4251,475,2995,4934,4055,3187,1209,3375,2259,3431,5096,2288,2983,3168,2014,4252,2052,3582,3451,6343,2216,5569,1848,1345,2164,5112,1630,3020,1783
-13,-16,-93,-39,-118,-50,-10,-24,-84,-242,-117,-5,-83,4,-30,-148,-25,-92,-37,-1,-25,-87,-101,-41,-9,-23,6,-80,4,-96,4,-31,-63,24,29,-46,-4,26,-54,-5
55,49,54,120,96,102,40,28,496,67,59,117,10,29,11,19,11,47,10,19,29,18,23,28,0,80,66,79,30,51,22,52,93,65,109,591,132,23,-11,53
133,92,351,162,178,240,114,142,648,349,165,166,155,77,47,115,117,168,95,139,121,62,227,158,110,82,358,96,103,163,68,161,192,497,879,200,157,53,471,302
133,229,421,115,286,437,155,18,272,386,136,1039,155,194,120,145,41,602,169,352,185,55,445,143,114,304,104,66,254,232,141,315,405,180,1275,178,325,155,44,75
17,9,-3,-26,30,56,243,92,-4,50,181,30,183,72,15,-14,44,38,7,50,45,36,15,142,269,10,88,68,1,-34,33,43,188,-22,-39,42,17,52,185,111
284,2299,1185,208,2692,1970,498,3735,99,3526,3166,723,2978,3902,1846,1943,1586,674,2046,2585,2456,3019,396,3569,2885,440,4359,883,324,600,1222,1419,1867,824,93,1053,1126,1959,6634,3224
123,0,-39,-84,-88,-162,24,21,-189,-22,-14,-38,-47,59,-10,-14,-33,-45,-85,-102,119,-9,-79,-70,-21,-92,-102,-89,-17,195,-80,-108,-34,-96,-256,-151,-102,-27,-66,-151
700,4745,2344,617,4605,3931,1162,6510,804,6600,5262,1673,4981,5876,4477,5281,3283,1624,4889,4561,4839,4641,1140,6929,4466,744,6555,2061,983,1689,3340,1844,3204,3034,1042,2603,2225,3327,9578,4490
-72,29,-169,-124,19,27,1,62,-215,49,50,-106,19,32,-103,-80,6,-47,-116,-46,58,-26,-133,-44,38,-39,-45,50,26,-151,49,68,-42,-128,-229,-150,-126,95,-45,10
17,-3,57,45,0,-39,12,1,51,22,-9,-7,15,35,49,39,24,14,28,44,24,62,17,1,4,41,-5,10,6,-10,31,-27,-48,239,-111,12,11,19,19,-8
16,4,40,-28,-22,-12,-8,-3,100,-36,27,-27,-4,9,-11,-7,0,18,-5,-3,15,9,-30,5,-17,-31,-38,-15,19,154,-14,7,-1,60,-80,6,-4,77,21,-19
1819,919,787,1207,1309,743,1290,3486,981,392,1118,571,201,991,889,725,601,919,759,742,807,585,938,2094,1803,1355,2589,943,547,525,2483,424,976,2178,470,969,965,787,1854,1079
169,-29,94,220,158,159,-52,95,117,95,281,135,249,162,26,116,45,207,-27,224,-46,-47,155,31,129,-32,-123,56,92,554,94,197,89,114,521,34,43,56,111,125
11,5,-48,-24,11,-69,1,-12,-29,-32,-20,-10,3,-5,8,-20,-9,-42,-27,-7,-35,-6,-57,-16,-3,-36,-32,-16,-9,-61,8,-21,-7,-21,-36,-26,10,4,-19,-15
71,-76,102,15,-10,118,23,-91,-64,207,-31,-5,85,131,-72,122,70,325,24,131,17,73,11,16,125,232,-3,52,-29,252,-3,84,-295,313,-888,245,23,310,-39,-30
59,80,-108,29,-78,-52,32,22,-56,-34,-57,59,-11,-4,129,201,27,50,282,3,37,121,-41,23,67,-10,-61,-1,206,219,-34,-5,0,13,-125,15,70,136,144,-67
47,272,72,46,167,62,131,122,226,142,207,76,164,97,121,97,44,131,155,155,152,155,67,119,214,144,95,71,111,89,47,198,59,164,284,103,96,130,195,198
-40,-34,-24,-41,-18,-53,-3,-46,-128,-47,-22,-18,-15,-1,-46,-65,-13,-57,-90,-15,-70,-42,-9,41,700,-19,-24,-60,-28,-160,-27,-4,-63,-6,-46,-93,-19,-13,-16,7
503,1098,472,584,568,427,697,919,254,916,379,663,606,589,419,598,331,408,529,1374,725,646,118,763,824,199,572,344,344,353,297,621,596,119,88,403,541,1274,705,495
348,90,353,203,365,474,281,175,274,493,372,326,377,188,332,229,297,543,320,985,226,294,322,227,290,287,162,229,252,331,243,352,411,92,144,181,223,249,265,173
163,-118,52,31,-187,-44,-124,-37,476,-122,-62,142,-127,-111,-13,-87,-37,10,-42,-26,-59,13,-4,58,-1,104,-4,72,4,-106,-154,-3,62,234,624,-153,51,281,178,-52
-28,-71,-194,-45,-12,-46,-74,-59,-415,-28,14,-82,50,35,-50,-80,-32,-43,-56,-15,-60,-14,-102,-75,-61,-33,-22,-19,-71,-138,-64,-18,-78,-35,-118,-210,-82,-24,7,-45
109,195,181,240,147,181,117,96,235,273,152,130,280,117,42,69,128,233,26,216,72,29,192,108,144,153,187,128,34,161,110,157,101,207,522,147,135,138,99,184
267,704,177,303,317,296,973,312,79,368,199,297,167,216,-7,463,135,219,134,222,462,168,337,739,460,343,479,334,62,165,294,285,558,253,93,192,556,317,610,268
-22,-34,-71,149,7,13,-36,-19,-18,-118,-87,883,-1,281,2095,982,158,20,7024,-62,-40,6325,-89,309,207,21,44,183,6321,1,-1,21,-9,-54,268,-122,-63,-11,121,449
19,3,25,18,22,-3,11,1,80,26,7,-6,30,65,139,52,138,26,118,16,11,108,4,26,31,26,28,-6,74,59,8,44,15,4,-23,37,43,0,40,59
1140,1419,569,834,2196,1105,4791,2342,601,2495,1905,1509,3721,3622,2211,3123,1631,1336,2417,1781,3070,2461,1179,1604,1755,1738,2154,3720,2065,1153,1989,1265,1876,963,446,1746,1125,2742,2270,1855
394,636,97,392,168,229,216,29,460,148,135,133,164,217,316,228,308,317,681,251,170,499,282,374,375,188,212,204,454,453,319,197,131,289,379,365,360,67,214,243
-115,-86,11,-119,-81,-92,-63,-82,-271,-80,-120,-90,-54,-42,-214,-75,-128,15,-117,11,-98,-170,-206,-104,-94,-46,-295,-11,-196,84,-61,-207,-145,-53,-245,-92,-126,-163,-49,105
-12,15,82,12,60,29,8,70,114,91,45,35,21,42,18,-19,38,9,22,52,52,9,70,52,26,57,35,40,3,44,63,-11,37,82,118,59,16,41,27,-16
-3,-6,-35,228,49,-18,12,133,-79,-9,58,9,6,-29,-3,33,34,33,32,11,10,21,38,-2,51,45,23,51,42,66,-31,72,49,-10,30,16,43,46,65,28
41,2,-30,86,-21,5,-2,-10,-36,-23,-35,9,-1,-24,-14,-27,13,-11,-19,4,-13,-30,26,-8,10,9,-23,9,-3,-13,3,9,-3,-19,20,-44,-15,22,-12,-30
-174,-189,-1114,-316,-308,-369,-157,-110,-600,-468,-273,-240,-232,-236,-139,-166,-106,-305,-120,-222,-200,-91,-624,-164,-116,-311,-326,-226,-125,-155,-197,-568,-117,-438,-657,-385,-197,-108,-235,-555
-20,-60,-76,-127,-16,-94,0,-13,-79,-80,-72,-30,-21,-14,-23,-30,-23,-121,-26,-34,-20,4,-109,-38,-27,-90,-58,-39,-16,-71,-54,-73,-28,-128,-205,-8,-16,-24,-37,-59
-42,-107,159,-26,-88,-127,92,65,-202,76,67,-14,12,77,85,177,-3,110,-17,80,-38,6,38,-5,136,-42,24,29,43,23,65,-158,35,147,-239,-33,29,92,21,-160
94,26,231,130,84,140,71,73,158,148,122,114,100,52,59,-15,70,104,1,120,60,121,162,171,102,43,198,74,50,69,54,194,81,116,174,190,58,27,162,190
-88,-206,-155,-74,-191,-174,-147,-22,-274,-143,-161,-53,-54,-54,-85,-129,-78,-23,-68,-7,8,-95,-86,-47,-52,-142,-139,-66,-78,-96,-59,-83,-186,-27,-134,-238,-99,-34,-133,-65
-55,-50,-34,-60,-40,-93,8,-2,-193,-106,-10,-4,-20,-4,-18,-57,10,-77,-64,-37,-23,-20,-79,-14,18,-20,-62,-14,-31,-154,-43,-61,-49,-142,-228,-85,-28,11,-104,-26
1248,1069,1994,1460,1416,1590,967,618,3095,2192,1202,1491,1087,879,794,802,1743,1235,859,1105,1289,583,1536,1312,700,3820,2021,1849,708,1277,1012,1875,1181,5518,4168,1657,939,756,1570,1627
-230,-261,-463,-348,-251,-357,-231,-171,-856,-536,-294,-305,-245,-250,-232,-257,-69,-240,-61,-362,-273,-58,-455,-177,-110,-357,-294,-168,-38,-320,-250,-194,-235,-453,-654,-544,-203,-201,-267,-277
73,72,103,64,93,-5,97,192,79,62,106,22,45,144,101,103,259,105,141,88,275,127,45,63,70,20,111,45,34,33,165,92,161,-14,-4,307,-3,2317,82,55
25,62,253,208,201,59,167,38,-165,147,122,-30,39,84,168,262,-23,213,62,132,-102,338,-14,114,104,27,129,60,127,-155,75,-2,210,35,-90,27,147,81,-14,98
58,58,186,-1,141,106,58,51,211,151,130,99,89,101,81,73,67,165,77,153,41,64,114,89,70,130,108,53,61,49,59,75,124,121,68,126,82,104,97,68
-16,-43,-82,-25,-31,-45,-53,-11,-93,-50,-83,-45,-24,-21,-47,-33,-8,-47,-62,-21,-55,-27,-25,-14,-36,-96,-46,-37,-40,-75,-48,-34,-5,-21,-86,-103,-65,-57,-15,-54
51,10,137,52,61,68,-6,345,110,201,20,90,43,45,57,80,73,105,64,14,78,19,147,82,46,127,37,34,47,85,22,103,45,145,177,80,48,58,66,136
62,149,403,146,184,21,125,60,-176,154,51,175,221,29,-13,166,49,6,253,311,321,164,-46,273,177,149,80,119,41,-130,15,396,103,600,131,146,130,291,82,180
-102,-129,-240,-187,-163,-244,-140,-75,-286,-281,-136,-77,-123,-117,-88,-119,-105,-149,-148,-96,-100,-37,-152,-90,-50,-120,-184,-77,-77,-194,-63,-167,-143,-249,-426,-218,-76,-59,-187,-233
18,-33,-20,44,67,22,11,-35,-290,55,-30,-13,2,-31,156,603,-57,-13,363,26,58,1275,-80,15,128,8,-34,-1,5,-8,12,19,44,-175,43,-236,-45,5,33,-42
58,149,323,158,146,121,161,97,128,361,198,107,231,192,68,136,83,138,67,137,93,74,112,99,134,138,170,90,35,38,145,95,151,84,99,118,20,178,47,129
41,33,-24,221,-59,-21,16,49,-47,-23,-24,31,-8,-21,87,35,46,11,84,31,-8,89,41,38,80,24,-39,32,8,19,-19,150,8,-28,95,54,3,123,61,33
59,60,129,130,93,191,56,94,259,136,76,51,63,63,9,86,66,105,94,81,38,72,126,-8,22,29,-9,15,19,69,-14,-31,0,190,287,153,49,57,-42,-9
-91,-64,188,30,89,125,-69,-36,-181,126,246,58,107,134,-12,112,128,58,34,77,-93,8,126,12,19,-47,63,75,-52,-67,-31,-11,78,4,101,102,-24,5,78,-34
87,317,88,69,222,185,327,216,33,169,146,366,248,105,90,92,86,117,80,188,173,96,79,97,230,143,123,148,45,22,109,261,205,349,297,4,309,286,191,183
262,503,32,266,297,328,465,201,267,69,201,811,400,139,149,203,234,413,201,252,277,170,254,136,283,474,98,377,292,144,249,237,185,519,43,-63,748,553,179,311
69,98,38,154,99,110,70,51,-35,87,25,87,271,45,43,84,112,69,60,24,124,90,72,57,287,136,100,162,56,111,40,62,298,22,29,22,273,129,118,31
-26,-105,-262,-175,-91,-80,-101,-38,-536,-227,-100,-40,126,-90,-44,-209,-18,-128,-93,-74,-115,-77,-177,-70,107,-93,-199,-39,-142,-266,-85,60,-2,-246,-479,-209,17,16,-204,-156
252,361,316,277,199,273,393,299,667,154,231,150,176,325,316,314,396,673,322,308,524,384,539,223,164,173,327,194,262,120,438,109,327,160,-17,426,226,117,199,341
79,126,63,140,88,56,305,12,146,68,116,137,119,111,62,42,74,103,32,84,798,33,63,109,4,55,298,52,51,103,156,22,77,46,102,49,111,0,78,184
-14,9,30,76,19,28,31,-31,-5,20,28,31,-5,10,54,59,50,10,119,47,12,105,3,-8,30,39,8,55,40,-6,34,39,-43,39,16,37,10,56,-33,31
-42,127,-161,165,-5,-109,742,-86,-209,-127,57,14,96,23,-86,-61,92,-2,-59,-32,2099,-36,21,111,-6,15,487,95,25,45,328,82,-40,-194,-254,60,74,-88,12,255
29,14,129,78,75,62,33,29,106,104,44,28,48,50,39,56,67,67,41,50,46,41,49,23,43,76,39,50,50,53,57,70,44,72,48,88,26,20,53,98
55,110,289,159,178,214,62,38,302,227,156,72,114,100,48,61,81,127,48,128,57,40,143,95,49,89,145,67,52,79,122,153,76,95,214,3595,67,65,114,119
-67,-240,-619,179,-269,-232,-279,455,-487,-242,-332,-57,-42,32,-99,-46,-18,-52,-84,14,-275,-62,-44,-130,-125,-235,-302,-244,-52,-144,-114,-84,-207,-314,-222,-94,32,-33,-102,-193
16,22,147,65,-2,160,79,30,175,36,56,44,-16,19,290,369,21,1,333,50,83,322,77,31,50,58,-14,13,115,24,23,12,33,94,79,76,52,1,28,-38
2191,2701,2127,2412,2276,3257,1548,1790,1909,3866,2526,3981,1955,2567,1875,2945,1494,3118,1928,3905,5014,1885,2940,1893,2580,3684,2996,2057,1826,3118,1534,2849,4079,3053,1132,2338,2339,3333,2544,2624
-80,-2,-94,-347,-44,-142,-78,-59,-655,-142,-58,-78,-57,-67,-44,-22,-67,-81,-39,-38,-105,-14,-61,-13,-24,-100,-18,-138,-39,-117,-146,-22,-68,-462,18,-67,-177,-113,-16,-60
730,1325,1874,1002,781,2386,627,169,-37,482,304,696,779,1280,365,387,1060,430,451,2107,2027,974,1225,3171,156,498,1656,364,485,1494,596,608,363,287,178,698,1997,366,1609,950
14,71,174,-88,-73,-147,2,144,-186,-13,-92,139,38,162,92,72,7,161,7,120,38,89,142,8,137,-23,-56,75,16,32,52,-94,-23,-143,-321,-167,-1,16,-125,44
-31,50,48,-9,73,34,44,64,59,40,53,27,59,-22,38,40,56,111,-7,44,44,27,84,38,36,61,171,36,-12,-36,15,113,26,110,99,103,-10,88,22,28
107,243,534,208,200,342,280,149,566,570,366,178,337,168,158,147,169,352,116,341,277,96,264,270,251,307,518,251,126,172,157,530,189,226,937,472,266,265,439,436
3618,1122,3033,894,876,536,1401,2305,789,292,571,866,552,1195,832,843,1178,1593,808,1690,1157,771,667,1086,818,1012,806,746,943,857,782,761,587,1151,372,274,1327,467,592,709
11,190,161,125,288,118,577,148,-206,284,307,112,329,228,5,83,213,144,95,91,190,142,128,142,153,370,-75,154,83,-44,312,200,10,-168,-66,115,2,249,63,-19
103,282,806,212,186,284,417,637,388,363,208,133,327,187,144,119,269,208,149,256,661,74,220,200,238,147,528,362,113,109,249,303,557,209,536,345,130,320,197,182
377,338,438,802,387,617,263,365,538,541,514,361,220,150,175,219,206,324,123,226,324,125,451,332,129,282,649,238,125,382,341,964,283,911,787,522,351,311,840,542
45,78,69,126,121,102,54,56,89,43,145,73,75,57,49,34,48,110,54,110,38,54,34,106,59,41,104,50,26,59,53,186,146,119,127,76,18,131,60,176
-117,289,-25,241,-68,6,89,189,140,-66,-250,268,109,95,187,205,210,-23,-14,144,201,183,-50,-12,194,185,44,-87,209,366,113,187,40,682,344,217,136,81,183,169
-97,-55,-61,-123,-53,-101,-85,-41,-444,-78,-9,-102,-25,-9,-30,-86,-24,-20,-23,4,-85,-17,-73,-33,-57,-168,-113,-88,-55,-95,-54,-80,-63,-276,-192,-76,-117,-55,-52,-129
343,751,632,259,743,631,1296,382,288,783,603,882,446,460,419,384,418,388,559,683,776,404,361,698,971,647,551,406,517,310,461,826,1114,451,253,471,549,1173,776,784
-22,-31,-4,21,1,-2,1,10,-71,-19,-11,-19,32,1,-8,-3,-2,17,-26,24,6,-1,-15,11,6,-16,-2,-30,-22,3,-3,-5,1,-43,85,-14,-20,28,-34,-11
118,367,287,100,569,501,275,218,-12,247,874,486,1361,158,124,213,141,235,130,345,304,101,269,310,212,112,39,181,82,213,379,199,436,340,11,323,141,204,91,333
42,-78,139,133,-73,-113,68,-43,460,-41,-19,-111,43,43,560,545,37,40,85,-6,172,215,-104,-36,-6,328,-2,-100,1009,-121,-47,-1,-183,112,-92,85,177,40,101,-9
461,275,1452,437,286,211,280,272,1441,591,279,525,160,304,1047,1236,1448,1053,1164,659,685,1563,585,427,338,568,609,630,1112,438,462,327,343,238,289,432,349,352,346,222
344,421,333,234,159,417,384,177,441,116,116,184,142,161,189,190,160,281,152,205,174,241,306,213,191,307,277,158,299,115,161,226,965,342,329,88,289,392,148,294
318,375,548,528,232,404,169,187,992,565,187,369,106,205,152,250,144,294,285,277,368,187,501,384,151,385,380,326,242,503,193,527,285,723,1201,526,343,249,505,351
85,93,88,166,104,195,59,50,270,162,134,84,80,46,56,19,65,91,51,79,59,29,33,56,49,100,240,40,44,-51,105,102,81,154,206,113,155,26,91,200
34,-17,24,43,18,22,46,0,165,14,-43,21,-9,18,-24,47,57,-18,4,-13,-31,14,15,82,64,47,-36,19,-27,-30,49,-9,-14,32,83,-5,-13,7,-51,73
341,315,310,213,249,243,28,62,87,174,94,422,158,384,202,-78,233,222,64,251,205,174,131,121,111,171,260,253,159,-135,310,273,-130,140,508,201,224,85,87,197
319,295,314,374,235,315,207,343,609,219,244,213,190,197,337,297,175,344,358,214,275,285,291,203,279,277,301,187,175,242,205,284,294,320,487,282,183,153,194,326
175,-38,378,213,39,220,184,182,295,342,101,232,36,-14,47,171,61,115,43,179,201,64,233,138,27,109,165,75,57,110,29,69,37,471,647,193,91,86,215,146
-3,19,5,-2,-14,-21,1,0,-22,-11,-4,-19,-4,6,15,-5,-7,-6,-1,-5,-20,-6,-12,-9,-3,14,6,-5,-8,-18,-20,15,2,-9,78,9,11,-2,-1,3
-149,-284,-564,-389,-446,-378,-181,-336,-907,-470,-654,-204,-227,-376,-189,-183,309,-328,-225,-385,-220,-186,-224,-361,-41,-454,-238,-300,-167,-174,-169,-555,-259,-796,-896,878,-243,96,-312,-266
88,-33,13,-99,142,9,-53,-47,563,404,119,84,77,-46,-11,96,1178,25,35,27,164,52,368,-11,-68,165,-81,38,16,49,148,141,-72,18,320,2057,80,42,128,124
-1,-1,0,48,5,91,-12,-13,-117,43,-32,-9,13,10,14,5,-10,12,75,-18,-25,46,8,-14,170,14,-8,22,4,-115,-49,32,-40,-47,-39,8,-1,-15,-42,-40
282,270,390,527,269,503,210,215,755,457,301,167,230,102,129,109,252,279,136,249,194,53,349,266,198,150,403,110,96,274,203,587,378,771,549,126,197,162,444,522
29,21,33,16,15,36,21,40,31,31,29,1,20,21,2,22,18,25,21,16,18,6,22,16,13,19,29,5,15,39,38,-1,40,40,15,8,9,15,-3,23
26,24,-29,-12,41,31,30,41,-18,23,18,-9,20,60,6,-21,13,3,-4,-5,-18,-4,12,-22,22,23,-35,-8,6,-8,13,12,4,-29,-41,-11,3,11,1,-16
22,53,7,-3,-18,35,-22,3,92,8,5,6,-12,28,28,63,22,-20,37,-5,56,-9,-3,10,24,-25,-42,17,39,-23,-40,36,43,19,22,-36,2,-17,28,-3
1,-53,18,-19,17,34,-59,25,-113,7,63,-24,12,37,19,-7,18,27,87,44,30,101,26,-34,21,-83,14,-44,11,7,63,-30,57,-97,-175,-25,-22,22,-98,-60
1179,1321,1275,1034,1350,1173,1466,1936,1073,774,967,1799,1290,984,1270,1755,858,1573,1313,1329,2109,1606,1064,941,1069,1488,896,1273,1129,622,1432,1204,1127,2223,889,839,1168,1464,1230,1771
94,61,355,114,194,165,387,114,68,97,82,134,45,141,208,105,181,176,277,113,177,167,998,72,158,166,190,284,144,119,328,100,267,56,138,264,99,42,25,88
101,207,550,294,322,372,166,275,1066,521,284,177,432,278,511,492,139,448,280,173,320,302,80,185,77,270,323,127,653,-46,198,240,140,385,667,558,173,158,315,250
566,340,848,730,645,748,534,375,655,843,765,621,513,563,359,447,344,585,339,717,533,402,533,556,441,606,791,630,451,457,463,565,535,928,1821,661,387,357,681,541
64,157,195,-51,166,109,61,50,-139,74,553,196,104,125,95,173,96,38,163,110,347,129,50,151,46,1,404,274,36,114,44,199,68,5,37,43,82,263,559,202
218,320,459,541,303,333,839,563,782,545,504,533,342,291,244,170,143,291,306,267,291,190,313,245,253,267,350,357,247,404,185,380,173,382,721,412,260,353,333,265
