OV,CO,OV,KI,CO,PR,LU_S,OV,LU_A,OV,PR,PR,BR,KI,GA,OV,OV,OV,BR,LI,CO,CO,LU_S,LU_S,CO,BR,LU_A,OV,BR,LU_A,GA,CO,LU_A,PR,BR,BR,LU_S,LU_S,KI,LU_A,LI,KI,BR,CO,PR,PR,CO,PR,CO,KI,CO,GA,OV,PR,PR,BR,OV,OV,OV,GA,PR,PR,BR,KI,OV,PR,LI,PR,PR,CO,PR,BR,LU_S,BR,PR,OV,CO,LU_A,LU_S,OV
87,-57,84,7,78,58,-21,94,49,5,69,131,248,-68,14,50,51,43,208,100,50,9,-1,177,143,97,33,94,171,-104,147,50,-20,52,94,115,196,64,22,85,40,-1,280,66,29,13,69,72,140,111,104,92,39,91,26,3,36,-45,15,200,75,21,223,-8,202,38,-36,38,26,-81,-6,65,19,207,84,39,45,20,64,84
-41,-83,-59,-51,5,73,-58,21,88,27,-16,342,262,49,1,-54,207,15,66,-36,24,25,371,302,-103,-12,322,4,32,-43,71,269,54,14,84,62,146,-73,-65,183,348,42,11,95,46,23,44,-18,2,201,478,8,-38,-20,-40,46,40,-17,-50,1,-51,-5,134,37,20,86,414,86,-21,31,-100,299,257,109,21,42,-32,58,360,-3
-817,-545,-226,-249,-341,-143,-376,-285,-160,-117,-224,-340,-388,-600,-313,-357,-85,-102,-546,-332,-589,-303,-184,-230,-348,-207,-481,-423,-319,-430,-210,-381,-155,-124,97,-248,-87,-234,-287,-112,-231,-351,-330,-375,-192,-136,-343,-174,-498,-252,-613,-81,-326,-327,-172,-1035,-56,-519,-295,-55,-224,-206,-83,-631,-919,-238,-568,-238,-169,-788,-290,-176,-210,-320,-345,-218,-558,-506,-397,-383
25,40,3,12,168,264,96,-5,0,-1,221,355,2,5,905,-8,6,39,63,23,-9,65,119,39,3,23,19,12,9,214,53,11,10,43,10,-5,158,16,24,131,22,18,25,42,399,221,-1,354,30,10,64,4,-3,80,137,37,16,1,11,-12,95,88,5,2,13,30,28,30,117,35,701,13,4,4,6,20,-6,16,54,27
75,213,-130,-81,-170,-29,-65,49,-53,-97,-92,79,43,-187,9,168,80,82,-300,-249,-339,-46,54,281,-19,-47,-16,64,-241,-115,165,4,53,-108,49,184,200,-104,-185,-46,-183,-190,-220,-140,-70,-117,-420,-13,-69,-69,-11,20,30,-273,-105,66,-109,75,21,200,-108,-4,-63,-229,158,-184,-222,-184,-94,-32,35,-225,105,-44,-202,-114,-322,-254,-77,90
249,189,153,127,50,43,235,219,102,217,96,-7,106,40,272,142,137,102,168,-33,-29,112,3,207,185,162,9,43,216,104,102,53,189,108,210,0,102,19,21,180,246,253,176,195,138,91,91,32,160,151,190,208,119,110,58,159,176,156,152,94,102,0,113,168,258,151,201,151,-7,199,-19,151,227,113,175,128,296,107,45,321
-98,-172,-40,-54,-22,226,-71,-61,12,-48,368,99,-51,-90,-51,-39,-71,-23,-300,-109,-311,-128,-12,91,-122,-65,-131,-127,-96,-210,13,-221,-77,309,-31,-62,64,-16,-93,-117,-96,-47,-76,-119,260,300,-168,506,-132,-20,-132,-26,-52,258,339,-145,-25,-111,11,-10,107,412,393,-36,-100,347,-174,347,509,-29,298,-317,-38,-48,744,-22,45,-125,-157,-132
113,111,122,53,287,403,111,141,196,99,734,480,81,53,184,29,17,106,-49,18,66,158,-90,249,88,-101,-50,-47,109,242,308,341,123,633,30,76,73,13,-103,-50,162,-6,-110,355,407,654,191,731,168,65,360,86,1,1401,459,73,65,84,238,158,220,625,408,75,86,400,401,400,656,90,296,68,78,127,1405,121,110,144,135,37
715,723,841,1184,523,843,1240,663,1166,379,742,764,1024,517,881,539,1167,411,517,494,697,535,514,654,751,482,543,411,965,499,734,507,631,776,801,579,1113,977,499,585,980,587,661,531,574,753,549,756,643,386,365,542,647,639,878,736,694,1190,4092,1483,751,715,964,615,1061,1129,639,1129,692,549,712,472,742,650,1092,715,537,731,325,1122
51,160,361,267,613,372,352,271,208,421,467,251,399,221,442,2,254,347,222,351,259,236,404,234,354,650,165,349,241,30,363,168,671,300,478,297,331,376,219,442,354,259,278,2,176,256,303,284,518,336,121,344,422,183,392,82,410,375,252,209,260,312,155,211,256,431,293,431,213,267,424,128,345,336,284,253,348,400,210,556
47,9,3,5,-10,6,0,-45,1,3,-19,-6,-12,-48,26,25,2,2,-54,-6,-48,31,-23,8,21,-1,-41,1,-9,14,17,-5,9,3,-11,-17,-5,-5,-32,-33,3,9,-70,28,-29,-18,-56,4,-7,-17,182,-4,-3,-51,-5,-174,2,-52,3,8,-9,29,-18,17,-11,1,-2,1,-3,16,-10,-8,11,-20,39,24,-54,5,-53,-7
191,69,46,44,22,50,47,15,40,54,53,32,54,77,89,94,36,32,75,51,84,120,44,54,80,87,112,68,101,115,44,86,30,23,48,27,22,48,52,43,71,27,82,73,53,27,47,42,24,27,107,51,62,34,40,204,21,70,64,48,47,19,59,46,99,44,135,44,38,134,12,76,37,88,72,35,37,48,89,116
7,16,0,-8,-1,-9,24,-23,5,-25,-16,2,-3,-9,-10,54,6,-10,31,5,-24,-29,-11,0,5,-1,26,14,-8,-51,10,-31,14,-11,-10,-13,6,6,-3,-9,5,-20,-27,-31,-1,-15,-8,-14,2,1,30,3,-29,-3,-24,9,10,-8,-9,20,-20,17,-32,-9,14,-19,-72,-19,-2,-50,-12,21,0,-51,14,-2,-10,1,-17,31
-33,-31,2,-6,13,-26,-20,2,-41,-29,-20,-43,44,17,5,0,-10,-5,18,-8,-24,26,3,50,5,10,-117,-21,57,43,57,40,-5,-13,70,121,-27,11,8,-23,25,0,55,19,11,-26,17,5,80,20,-44,16,-11,-41,-19,113,18,-47,-32,15,-114,-15,103,-17,11,-43,-6,-43,-31,-17,-60,150,14,97,10,-33,14,-15,-28,11
39,236,17,138,154,30,28,-27,-30,61,72,57,-7,-84,-15,300,-35,-12,277,66,204,163,212,230,191,84,172,191,21,198,85,66,47,100,105,263,43,27,108,159,-67,-72,114,133,-2,88,218,23,154,-28,-23,-16,-55,148,31,121,143,266,45,-31,182,-27,81,-69,-57,52,-65,52,142,469,51,295,186,31,-18,38,-225,27,-12,-40
-765,-198,-54,-85,-94,-46,-56,-292,12,-324,-166,-101,-251,-169,-227,-283,-156,-73,-203,-228,-117,-277,-233,-294,-112,-260,-303,-231,-465,-202,-217,-116,-18,-46,-178,-283,-173,-47,-292,-228,-215,-202,-297,-235,-179,-64,-139,-138,-44,-19,-520,-15,-289,-164,-52,-313,-254,-424,-176,-47,-52,-75,-146,-358,-592,-64,-358,-64,-99,-399,-101,-179,-251,-440,-109,-78,-216,-117,-341,-489
-266,-126,-37,-38,-52,-32,-35,-40,-49,-61,-51,-60,-99,-117,-121,-77,-36,-14,-70,507,-68,-98,-15,-60,-119,-127,-107,-21,-135,-142,-130,-55,-38,-24,-55,-71,-44,-58,4,-30,-125,-91,-159,-87,-33,-20,-81,-46,-56,-33,-150,-31,-55,-58,-45,-217,-73,-106,-104,-46,-93,-53,-63,-47,-146,-81,-213,-81,-44,-273,-46,-102,-30,-100,-83,-50,-87,-76,-58,-124
1378,1141,1096,1003,1498,2146,1220,2031,1092,1018,1912,3319,1704,924,3736,1071,2186,1066,964,1562,882,2422,927,885,1379,1034,1019,1039,1342,810,1216,935,1253,2840,625,835,1674,3586,518,890,1102,888,1291,946,2014,1492,1729,1978,1696,1500,966,1000,2752,1025,10968,1033,1311,1146,1772,3237,3622,1990,720,854,1874,1885,1417,1885,2910,841,2048,1120,2553,852,2802,1924,1120,1180,1657,1535
125,2,84,65,70,56,38,42,36,75,90,60,78,38,90,-21,104,42,25,28,60,69,86,23,41,93,14,75,165,-14,47,25,46,75,141,136,32,39,87,88,63,57,112,25,76,51,105,101,114,34,-10,5,68,75,83,90,64,42,52,52,71,76,36,14,119,70,131,70,61,-3,79,84,30,149,89,56,55,52,120,131
87,185,743,102,172,14,145,26,123,205,76,59,42,143,338,256,670,793,-44,31,-70,-92,76,184,-77,86,214,415,176,766,176,143,342,0,113,-7,87,64,-61,500,43,98,213,174,69,53,104,94,-12,62,125,342,267,12,98,438,643,187,92,333,185,16,174,-55,261,125,109,125,66,114,56,103,86,385,53,403,-85,1090,95,579
-383,-170,-103,-1,-16,-51,-28,-129,-147,-129,-53,-38,-120,-369,-77,-199,-70,-84,3,-15,-159,-234,-97,-61,-127,-173,-166,-149,-217,-264,-56,-99,-58,-45,-116,-88,-49,-6,-87,-84,-193,-270,-193,-254,-67,-50,-76,-45,-7,-71,-246,-27,-207,-165,-67,-681,-91,-161,-58,-72,-159,-133,-246,-319,-274,-63,-483,-63,-43,-645,-75,-179,-49,-204,-104,-55,-4,-61,-154,-298
487,286,254,318,149,215,234,386,382,235,249,88,468,451,312,446,212,188,528,415,290,435,345,317,316,851,502,316,301,668,309,319,290,126,171,246,237,209,305,334,501,401,371,246,208,133,272,186,176,262,344,157,288,263,153,693,149,466,253,217,288,136,271,330,356,226,496,226,91,523,201,360,248,252,180,221,284,217,406,417
105,20,-23,-5,21,66,-33,12,78,-21,50,2,32,85,-127,48,46,2,2,6,84,40,98,0,-8,-57,57,50,53,8,-110,4,33,16,-13,61,16,-27,75,30,64,59,15,-1,28,38,54,-33,54,37,51,-15,11,60,51,29,-72,19,5,-47,14,51,-39,55,-25,71,38,71,13,78,20,36,-8,-35,2,1,51,-19,183,-61
69,43,56,18,-2,33,-35,105,58,25,21,44,-23,12,-45,152,41,9,39,8,11,70,-48,-19,20,39,56,26,-27,201,16,-23,72,55,-13,20,-20,12,12,21,-38,75,-50,9,44,14,-8,32,-5,21,-36,-14,46,38,3,48,13,29,111,6,25,38,8,47,48,27,-50,27,21,54,60,9,-13,-74,20,31,-34,30,25,5
102,70,18,36,10,10,34,25,25,41,36,27,23,79,229,46,18,1,-22,6,11,14,56,37,6,33,51,28,34,33,71,8,17,19,21,36,31,33,-34,20,39,56,24,49,32,13,29,9,32,25,42,19,76,44,18,89,28,52,12,9,34,16,0,78,72,31,88,31,40,24,22,39,31,23,8,23,24,99,23,63
9,-61,-71,-19,-37,-38,-19,9,46,-73,-50,-149,-16,-124,197,18,-14,-9,54,2,-121,65,-2,-37,86,-3,-2,-8,-38,-72,146,-260,-83,17,-78,14,-10,59,126,-1,46,-86,113,-95,-61,-35,-139,-44,-61,-38,-173,63,-10,-32,-32,121,19,-142,-10,60,-28,-38,84,-56,-77,4,-57,4,-31,-54,-82,-89,-46,-119,-102,51,70,-102,-167,13
374,299,115,246,331,235,143,184,255,316,266,192,315,285,441,238,281,191,406,426,399,456,215,218,243,252,223,135,715,300,317,253,191,204,269,302,351,332,343,157,470,189,427,304,129,153,236,159,344,163,342,289,103,251,285,172,293,379,210,221,308,155,236,185,202,228,162,228,248,429,251,291,340,381,195,179,408,407,315,149
124,91,-25,-6,-60,-22,-34,74,-5,-3,16,-3,-5,3,26,50,12,53,-32,11,8,48,-38,-12,-34,-51,8,-7,-59,-17,-13,29,19,-11,-18,-4,-50,2,-56,-36,47,-16,-20,-2,1,20,-18,-4,-9,24,153,31,35,-6,-39,113,20,57,35,16,-26,63,4,83,-18,-38,87,-38,-19,-65,46,-11,-30,-19,113,77,11,33,85,49
-338,285,-87,58,42,123,193,463,290,97,-12,141,248,178,119,135,397,143,220,-270,318,102,184,353,-91,-125,123,-15,-169,214,55,334,219,90,31,202,170,132,29,-20,-600,231,-137,278,191,250,72,135,121,127,359,60,78,-1500,108,307,92,-71,-223,-136,114,164,-89,198,32,58,-692,58,56,-62,59,232,273,7,109,60,107,35,140,-246
-121,-19,34,-275,-487,11,64,158,37,-220,24,-1,-36,-24,-454,-200,-27,-89,-281,-233,-159,124,-67,5,-619,278,-4,-92,49,-710,-276,50,73,-38,123,135,120,3,-119,-312,-484,17,152,-168,112,40,-88,1,8,10,-99,-250,-335,-66,-49,-104,-221,-625,86,-233,-60,-10,156,122,-305,-320,-635,-320,57,-106,-20,-451,88,144,-61,142,-175,22,-60,-271
20,12,18,25,67,23,31,9,15,55,49,35,46,3,68,-39,14,40,52,191,91,11,74,21,33,30,33,38,11,50,14,28,41,44,47,77,8,54,41,41,76,12,29,8,27,26,58,30,49,42,44,22,34,14,52,34,22,16,54,49,30,27,9,12,-9,-3,76,-3,36,65,76,7,26,14,41,10,84,20,33,77
-311,-69,-33,-13,196,34,59,-88,-38,-15,23,0,-60,-104,-62,4,-10,51,52,368,74,-133,87,13,-12,-52,27,-20,-134,-78,-36,-164,32,93,-1,104,5,64,-25,13,19,-106,-104,-162,26,78,-10,45,113,57,-174,-23,34,-63,38,-187,-31,-156,-68,59,11,20,-1,-97,-229,-83,-181,-83,15,-196,65,-109,-23,-47,-124,-34,-2,16,-86,-49
38,-3,-4,3,0,13,-4,1,12,20,16,8,2,12,8,13,3,6,42,13,25,13,8,1,24,4,32,5,1,33,1,2,0,2,-4,7,6,13,157,7,4,3,11,3,11,-6,17,16,-7,8,12,-3,5,29,15,76,-7,8,-3,-1,18,-5,6,6,1,2,-1,2,11,35,14,3,2,4,8,-6,12,10,37,12
261,69,59,13,29,-1,30,81,188,91,39,62,116,82,227,88,73,23,37,43,-2,167,148,131,24,94,12,64,168,225,168,108,53,27,70,60,35,-1,65,71,108,72,132,144,30,17,69,30,27,40,114,72,67,48,42,385,124,165,85,66,21,59,85,73,237,23,275,23,-18,160,43,215,94,150,111,50,-31,69,119,105
325,80,32,30,31,73,110,48,212,59,110,102,24,112,106,120,47,20,197,58,156,137,382,164,68,82,272,99,100,401,117,24,93,42,53,90,58,95,88,144,150,163,87,86,53,49,110,93,64,44,165,50,91,85,18,303,106,109,55,42,148,67,117,118,67,29,152,29,49,198,73,112,101,85,126,36,99,51,173,155
16,-20,-14,-13,-21,-14,-27,-8,-7,-19,-17,-14,-17,-20,-4,47,-16,2,-41,43,-22,-43,2,32,-12,-12,5,0,-19,5,-41,-10,-17,-4,-24,-15,-9,-17,-39,-18,1,-9,-10,-20,-2,-3,-20,-16,-14,-1,45,-5,-13,-24,1,-17,-24,-22,-11,-10,-25,-7,-7,-14,-52,-30,-5,-30,-6,-28,3,-4,-7,-14,-38,-9,-4,19,-4,-55
-533,-260,-44,14,-224,-63,-140,-165,-193,-234,-9,188,-184,-262,4,-170,-27,-89,-503,15,-278,-613,-160,-105,-269,-223,-241,-241,-92,-359,-33,-341,-44,-86,-182,-157,-119,-71,-247,-145,-61,-177,-265,-154,-83,-31,-3,68,-6,-95,-364,-274,-256,32,20,-431,-236,-292,95,-163,-65,435,43,-102,-282,-79,-342,-79,-69,-533,-109,-126,-73,-221,-275,-122,-277,13,-189,-289
-95,94,50,172,156,159,129,-110,238,-12,37,153,243,-146,100,27,223,199,162,157,293,196,321,243,-175,347,570,178,291,428,70,454,210,135,505,248,74,223,83,164,414,-12,449,227,167,170,238,-79,283,263,54,95,156,575,252,379,108,-477,184,156,130,221,325,3,211,2,206,2,57,-2,78,109,224,911,24,137,22,114,-61,-164
-140,404,279,197,621,254,163,166,307,526,193,114,448,128,403,95,471,742,461,107,331,495,284,191,281,448,424,645,201,171,512,405,226,217,461,254,454,492,322,501,279,148,88,297,268,319,551,193,628,223,266,427,344,247,244,-63,378,383,246,261,346,161,188,150,185,287,75,287,193,267,244,229,410,273,190,359,378,234,593,443
255,57,55,-5,22,137,0,206,36,83,100,93,45,226,52,70,0,-39,28,-96,134,112,44,17,26,-61,195,92,-88,180,76,32,113,98,-40,102,28,-7,120,89,55,121,136,83,131,181,88,42,84,79,149,76,150,201,142,178,-8,114,70,-5,97,83,65,138,-102,168,42,168,96,164,142,42,9,24,165,-14,91,216,241,-65
-8,1,189,103,2,61,77,19,114,51,70,53,-23,73,5,-84,60,85,54,175,-24,4,103,73,14,58,149,82,51,71,-30,44,56,66,64,59,117,30,63,113,111,185,65,5,64,103,-15,89,18,163,-37,21,25,81,44,61,83,73,36,-11,75,46,1,145,10,123,101,123,93,19,112,56,66,72,16,57,-7,160,53,86
-370,219,-7,88,273,105,-81,28,21,-78,-82,149,-97,13,-323,-191,20,114,-396,4304,-66,-81,-124,-110,473,127,-26,-150,-368,-89,-120,49,134,19,54,49,-63,-90,-113,-40,-13,-43,68,-238,91,128,-8,-28,50,353,15,166,-120,171,-51,-293,-29,-60,-32,-47,45,-62,123,159,-282,-29,4199,-29,-116,-138,-45,-227,-83,-17,-249,-13,34,-218,-125,-107
276,798,829,481,920,859,1380,738,2009,837,2507,1369,941,558,637,339,842,1306,323,1339,182,-86,829,1102,188,2489,253,1543,1957,-34,229,359,2094,1444,1648,1817,2431,266,249,1434,306,215,1503,682,474,1163,1343,2323,465,693,26,890,2143,731,924,455,1197,472,337,94,1205,1280,3577,485,546,1694,861,1694,1354,667,982,179,2219,1021,247,1090,857,1801,2045,726
1450,476,471,363,249,711,429,383,884,403,434,908,506,1196,536,596,344,258,845,433,643,797,1507,624,483,455,860,331,793,1741,339,401,497,490,419,213,436,356,436,749,790,731,737,834,680,462,423,735,338,428,926,196,403,672,555,1230,302,223,534,294,961,355,314,584,668,377,845,377,591,780,500,1102,983,441,687,312,453,436,637,763
1016,472,364,278,306,269,400,348,504,451,290,238,442,809,419,505,160,325,773,389,544,753,973,342,450,505,476,517,573,950,371,379,328,75,486,374,281,227,537,412,732,654,682,513,339,198,481,230,305,362,564,202,526,403,133,983,375,486,473,219,442,134,340,435,603,304,713,304,338,851,266,735,738,470,335,270,362,325,699,500
451,803,799,745,1550,1005,568,1103,1591,1984,203,382,467,523,664,286,9794,3352,4685,499,278,437,2050,538,2094,654,740,1154,982,590,342,1542,3390,183,1051,3713,919,885,1035,2115,355,601,2908,1010,555,638,3973,646,330,434,963,939,799,2076,304,1055,1284,521,441,868,583,1389,1237,359,311,11530,1033,11530,353,933,350,698,1172,867,213,567,423,1915,332,3154
-36,38,25,-12,82,12,43,127,54,2,-29,-8,37,-74,-53,35,116,96,10,-13,30,41,-13,83,-26,-9,-32,2,-63,0,-7,81,58,15,-3,2,60,155,-15,34,-11,-19,-35,96,33,35,26,34,51,-9,35,155,238,-31,19,-14,64,116,82,75,-54,-1,77,-1,15,59,299,59,4,4,17,-31,-24,-25,22,342,59,158,59,54
-107,-89,-205,-45,-225,-61,1,-34,152,-270,-91,-144,-31,-144,-247,-5,-73,-55,-30,-117,-270,-27,-174,-56,-104,-326,-328,-105,-196,-153,-155,-97,-41,-131,-174,-104,-153,-94,-215,-131,-166,-120,-75,-117,-107,-29,-250,-91,-119,0,-111,-11,-301,-108,-217,-504,-159,-156,-84,-93,-93,-175,-44,-184,-244,-250,-358,-250,-114,-74,-112,-185,-183,-365,-285,-46,-24,-78,-78,-374
119,80,118,85,113,115,20,120,107,56,107,185,131,52,69,141,129,139,83,148,125,22,51,291,97,68,53,91,131,154,70,97,36,162,130,47,77,80,38,173,278,106,69,94,58,130,82,163,134,81,63,86,200,89,103,62,127,143,18,71,75,180,146,128,276,113,707,113,105,75,133,168,101,137,136,88,29,51,88,143
654,266,218,138,109,162,125,242,179,238,216,148,276,301,290,292,113,127,264,172,108,403,282,222,381,275,266,196,268,250,259,195,122,72,186,173,147,101,207,218,276,305,309,277,167,90,192,130,121,187,363,94,190,166,166,601,206,323,217,117,209,199,167,218,445,206,403,206,154,504,197,395,215,241,202,159,198,184,272,255
1061,-65,-72,54,175,92,111,203,195,328,66,77,241,309,435,246,72,84,273,-175,-4,600,215,288,155,332,3,233,314,245,363,155,131,-34,261,146,-30,58,151,41,69,408,317,293,145,-215,9,-35,-154,112,559,111,84,-6,110,474,196,30,80,116,123,190,134,289,546,-36,477,-36,94,819,151,284,141,453,309,60,-114,98,474,-208
263,103,29,134,22,111,203,200,65,148,10,-5,205,300,330,34,58,179,233,111,219,413,249,236,242,210,286,172,58,262,44,126,128,0,133,139,146,119,210,88,206,239,211,169,82,79,140,46,46,248,157,65,93,194,9,233,61,162,112,87,115,43,215,239,164,126,136,126,87,331,70,166,105,32,15,74,253,58,306,111
-125,-56,-87,85,-39,-29,-59,-60,-42,-2,-65,-25,-99,-84,-89,-37,-43,-33,-74,-9,-32,28,20,-81,16,-145,460,-124,-48,-100,-7,-12,-15,-8,-43,-80,53,30,-8,429,-86,-96,-25,-28,-33,-71,3,18,-25,210,42,366,-15,-94,-38,-1,18,-89,-68,165,-69,-32,-50,-29,-36,-44,-106,-44,-19,-31,-40,-30,-81,-109,63,-40,-172,-59,-114,-152
254,170,24,-19,221,62,13,199,4,83,-55,44,50,75,685,242,1,24,1,40,-29,193,47,81,247,-16,31,13,113,87,-13,-42,-2,82,54,8,2,17,5,-8,90,16,29,62,-8,95,73,111,384,41,114,63,-23,-36,30,42,47,99,41,38,15,8,75,105,38,-29,-72,-29,33,103,34,-39,7,-16,54,10,447,58,90,-29
-132,29,44,54,194,13,55,64,62,60,21,41,106,-46,126,74,35,34,-47,94,21,282,68,52,79,100,-41,-46,124,74,121,35,54,15,64,-84,34,47,-11,41,95,60,149,219,17,9,-5,20,101,38,113,59,-95,14,16,130,13,59,58,53,24,17,85,56,90,13,105,13,16,-8,18,92,65,58,59,63,-82,33,-67,75
279,104,54,32,123,18,58,83,65,85,72,17,113,165,127,114,54,98,201,60,82,226,197,53,71,72,96,91,68,102,-19,83,44,40,69,192,81,32,118,139,156,138,195,87,88,64,75,14,100,94,309,41,60,180,46,203,51,69,64,44,58,41,172,186,93,27,317,27,31,330,11,195,89,100,104,64,143,39,329,54
1102,593,568,365,383,182,276,100,293,405,305,351,490,506,362,622,250,266,486,1117,383,598,480,377,646,427,253,301,648,712,323,474,334,195,407,267,311,11,337,809,627,334,656,1148,272,227,416,241,345,313,601,112,622,354,282,1201,184,541,347,314,364,315,512,430,935,300,1287,300,271,669,288,635,254,678,508,57,604,431,670,717
0,57,44,40,15,16,66,29,61,38,81,12,48,29,232,40,30,49,15,6,-88,-95,-52,41,52,148,-108,30,34,125,86,121,46,63,129,-52,45,22,36,-64,225,-50,43,-27,18,32,-44,45,-18,54,60,33,13,12,-4,33,53,65,19,-2,-31,-18,92,-14,56,28,-73,28,-31,-71,21,0,66,73,42,33,-81,48,-160,146
923,529,594,319,456,288,378,897,377,417,347,328,551,446,1045,532,506,563,449,218,394,604,410,995,572,696,371,452,654,285,587,476,404,426,377,349,347,430,302,422,591,539,579,548,319,293,464,307,491,514,591,341,403,357,262,771,411,662,621,589,389,297,334,579,766,403,774,403,365,746,306,499,488,488,383,423,520,554,449,692
-37,35,28,-2,62,46,50,-1,32,16,18,16,-8,5,31,0,5,35,40,-18,76,10,53,25,16,-1,-19,102,7,69,-12,-16,11,63,10,38,25,8,19,49,43,-5,13,-11,6,23,57,40,51,24,4,48,30,29,38,-17,36,7,-7,23,27,22,11,26,8,91,-15,91,15,-25,30,9,5,9,36,10,78,4,-23,-16
262,72,64,48,25,102,92,118,10,44,87,173,72,170,164,77,16,-3,51,61,139,106,133,315,-3,35,59,40,103,162,35,14,424,126,69,80,10,247,73,94,-54,72,133,239,163,83,60,92,81,56,153,65,20,166,135,656,83,194,75,384,144,81,792,91,67,20,191,20,160,301,74,133,1,313,86,10,21,147,36,138
-77,57,52,24,5,-10,9,19,46,30,-21,80,30,-45,-17,22,29,24,-1,14,-107,42,-39,117,-88,16,-92,-67,38,-74,64,31,55,45,33,-82,15,59,-112,-51,31,30,-37,57,9,35,-153,-38,9,78,-140,-17,-122,-37,-58,-2,40,-127,18,134,-66,34,290,-79,15,-50,20,-50,13,-176,-54,67,28,139,-74,8,-51,61,-134,28
1121,1336,1335,697,908,932,662,1217,516,569,891,840,731,1283,1274,1169,843,903,617,492,821,916,683,679,864,435,371,694,707,622,1135,1743,418,892,559,531,469,427,1016,381,795,589,843,996,818,919,876,1436,585,692,1118,575,1087,1390,1215,656,1064,1160,1014,975,604,902,235,516,1498,661,854,661,867,797,1311,696,1412,836,1023,587,264,872,586,894
-252,-236,-50,-87,-60,-149,-320,-161,-155,-85,-109,-323,-78,-345,19,-359,-57,-41,-284,-144,-251,-371,-283,-206,-211,-269,-393,-340,-431,-417,-51,-134,-107,-70,-223,-121,-177,-235,-158,-230,-235,-193,-114,-332,-124,-108,-230,-311,-186,-52,-494,-1,-54,-265,-104,-392,-22,-201,-182,-43,-275,-209,-55,-176,-87,-189,-539,-189,-124,-494,-159,-210,-214,14,-87,-72,-224,-149,-218,-165
-449,-44,94,105,260,229,106,-71,250,154,297,221,75,-15,-156,29,133,13,74,63,164,-156,154,103,61,-18,249,33,119,215,25,17,-11,267,-19,307,71,102,101,102,20,-48,-13,-76,240,178,172,271,261,167,-178,191,81,350,238,-32,86,-80,172,169,215,286,39,2,-168,142,-239,142,224,-203,139,167,95,-20,154,46,123,7,23,-190
167,70,55,30,268,148,408,17,155,28,124,56,206,28,310,29,56,47,3231,17,188,301,76,350,109,171,35,50,336,242,60,131,82,106,346,228,2965,455,58,116,121,67,236,68,41,34,135,6,223,14,133,234,61,91,78,157,65,63,45,37,154,17,167,49,112,142,88,142,199,149,91,204,139,111,-18,31,217,56,130,100
128,150,66,56,346,127,516,67,272,81,117,112,174,73,242,75,67,79,3897,65,122,301,299,352,165,247,205,37,296,259,76,246,163,98,413,310,4798,546,416,226,100,93,203,143,40,80,181,58,213,38,121,268,146,69,98,166,67,43,43,95,108,118,259,63,60,129,79,129,246,215,104,427,217,121,12,30,213,35,127,143
237,352,206,63,312,143,124,77,180,351,152,158,31,89,183,-32,226,176,193,85,120,282,232,222,280,69,-53,193,258,326,206,169,185,269,303,178,76,244,122,130,-138,174,190,353,193,210,283,201,350,105,400,198,207,197,193,208,284,58,44,187,182,163,257,145,60,165,413,165,274,445,199,198,101,556,139,47,272,188,126,183
324,206,110,59,171,68,104,81,78,172,139,162,80,90,97,125,104,55,289,32,229,322,181,126,122,87,363,192,89,173,113,229,54,102,73,250,19,32,145,195,149,224,86,231,175,79,165,104,290,37,298,47,237,271,82,356,121,203,200,87,160,145,13,122,85,103,254,103,124,415,136,174,140,160,236,80,213,107,337,100
-226,-51,-33,-21,-85,-50,-58,-8,-16,-65,-67,-61,-32,-53,-133,1,6,-5,-81,-4,-72,-62,-44,-43,-89,-61,-76,-89,-78,-95,-148,-35,-13,-44,10,2,-14,-67,-53,-65,-54,-61,-36,-57,-40,-16,-67,-36,-98,32,-105,-71,-62,-43,-47,-183,-78,-104,-50,-43,-58,-41,-67,-27,-77,-46,-150,-46,-37,-134,-34,-62,-51,-97,-55,5,-76,-32,-87,-28
60,20,3,55,17,21,26,8,11,-2,14,9,17,78,36,11,14,10,45,-8,11,5,44,53,39,25,10,33,45,30,58,12,15,31,55,30,24,15,9,6,30,30,57,15,7,20,18,7,13,101,66,13,3,-11,13,164,13,5,6,15,1,3,160,57,23,16,29,16,22,28,18,62,35,83,-15,15,15,8,10,52
341,239,205,384,452,656,374,244,336,300,451,454,180,302,454,149,359,276,271,510,224,399,477,419,391,413,256,271,280,309,327,215,292,451,296,349,428,526,301,515,301,367,262,296,360,331,336,249,319,386,391,320,411,298,396,215,369,756,235,418,414,595,209,354,355,457,255,457,471,432,520,182,332,190,368,451,272,299,309,405
492,646,697,327,996,524,607,171,663,334,382,694,888,402,287,425,337,336,956,327,920,189,464,383,439,598,208,207,305,419,120,884,604,786,472,570,623,653,570,560,789,316,145,537,574,818,836,609,824,506,377,508,216,837,530,768,251,425,683,638,685,915,513,182,706,435,256,435,642,415,563,1314,625,323,632,251,810,418,156,406
588,200,231,49,44,87,159,153,260,68,23,-1,160,265,33,19,211,115,276,59,275,329,240,145,39,229,115,178,193,162,43,120,116,34,86,216,242,225,161,87,302,310,341,81,45,49,193,41,104,202,353,52,136,206,-25,511,37,-70,85,99,120,85,248,263,101,41,315,41,14,540,107,381,315,86,144,227,200,95,347,6
