A,C,N,A,A,A,A,N,A,A,A,A,A,A,C,A,A,A,A,A,A,C,C,C,C,A,A,N,C,A,N,A,A,A,A,A,N,A,A,A,A,A,A,A,A,A,A,A
163.3,165.5,280.6,252.6,130,159.1,239.8,219.2,137,206,216,127.2,195.3,356.2,224,268.4,288,402,109,164.7,288,154.5,274.2,311.7,275.7,45,162.9,188.1,348,114,272.4,200.4,408.1,142.8,236.3,60,182,178.3,146.6,150.5,200.7,122.6,249.7,260.2,210.5,463.9,245.3,168.4
859.5,455.8,739,815.3,926.1,1254.2,1203.5,867,1001.8,1248.6,756.9,743.5,868.8,755.7,1068.6,1122.8,604,868.4,842.2,776.6,1052.9,875,739,766.3,885.1,967.9,1132.3,1125.5,1600.2,1047.2,919.5,800.2,814.7,792,1291.4,757.5,1165.5,933.6,1211.8,635.7,2150.1,813.2,1233.2,860.7,1102.4,938.2,912.8,741.6
-0.6,247.4,12.5,37.4,18,7.8,38.1,-33,-13.7,-30.5,202.2,-11.2,25,36.7,286.1,228.5,34.8,128.9,-4.8,5.4,87.1,25,173,7.8,24,590.5,28.7,-6.8,-225.9,117,21.7,33.4,56.2,18,-10,83.5,48.9,75.9,164.6,32,25.1,83.5,35,12.5,56.3,10.2,-14.6,17.4
449.7,547.6,1236.2,366.5,523.9,-3,1008.2,1361.8,638.2,299,444.5,472,804.9,123.5,57,498.5,113.8,476.1,475.8,439.1,520.4,561.5,805.8,534.6,340.2,280.6,293.3,2419.5,34.5,224.8,1755,445.3,397.4,259.1,4.2,521.4,1056.2,808.9,103,148.7,197.1,393.3,439.2,237,305.6,293,328,586
892.7,1314.2,292.8,920.9,511.6,1479.9,618.9,318.8,638.2,895.3,749.7,1236.5,575.6,525.1,533.4,933.4,529.8,896.1,497,631.3,1001.3,756.2,741.5,541.5,932.5,1095.8,559.9,339,1239.2,846.3,272.4,628.6,356.3,940.6,1204.6,634.7,245.6,924.2,325.4,1490.8,301.9,646.5,1221.1,364.2,493.4,832.9,1256.6,594.8
950.2,714.4,1063.3,1546.7,1166.2,1302.6,1711.3,1225,895.4,1690.6,1371.5,1099.8,1451.7,1292.2,1100.1,1299.1,1131.2,1288.3,1111,1108.6,1376.6,1016.4,1077.3,1169.2,975.8,1155.1,1721.9,1327.4,965.5,1397.1,1139.8,1028.8,2005.7,1049.1,1825.5,890,1439.8,1766.6,1407.7,1002.1,1846.7,808.9,1800.6,1128.9,1396.5,1399.1,1546.1,782
285.5,243,2577.6,771.5,538.5,111.6,1508.3,4755.5,665.5,2923,434.4,490,2492.7,134.2,58.3,1187.7,49.7,402.8,2383.9,1444,290.1,346,528,1847.1,80.1,939,626.6,4016.3,2023.3,148,1803.8,114.2,939.6,1171.4,231.6,113.6,2557.5,4000.6,977.1,65,165,1254.2,1823.4,980.4,267,600.8,366,221.5
-11.4,21,-7.7,11.8,-22.5,-33,-11.3,176,36.7,9.9,-15.5,-24.5,-10.5,-17.7,1.3,-3.6,-24.8,-3.6,3,-25.5,12.5,42.6,-45.5,-16.3,-4,-23.1,-26.7,226,274.6,4.3,47,-16.3,13.4,-10,86.7,75.1,-0.8,-8.2,9,-17.9,-0.7,-18.2,53.2,-3.9,14,-23.5,-2.3,-19.6
-55.6,-70.9,-1.3,13.2,-60.5,-29,-78.7,-100.3,-36,-47.4,-29.8,-33.7,-26.6,-11.1,-31,-33.6,-46.6,-10,-34,-40.3,-3,-52.3,-46.9,-68.8,-23.5,-41.6,29.3,-14.4,-100.4,-32.4,-7.9,-39.2,-24.6,-23.5,-44.3,-93.5,-12,-46.7,-38.4,-50.3,-13.2,-42.3,-21,-46,-15.5,-47.2,-47.1,-26.4
279,611.1,504,245.9,430.1,870.2,251.2,340.9,587.7,188.1,148,490,277.9,535.2,475.4,370.3,390.1,318,252.7,388.5,416.9,459.7,488.1,347.1,373.4,255.5,240,458.4,375.6,454.4,584.8,318.5,214.5,622,276.5,406.3,383.9,188.9,318.7,542.3,260.8,578.6,656,377.2,473.4,594.3,185,296.6
50.8,-51,72,46.6,-4.2,22,141.7,58.3,7,58.2,53.1,46,150.5,102,62.3,30.5,41.4,128.9,78.1,58.1,103,98,19,47.8,-2,-5.3,286.9,90.7,133.5,70,98.9,47.8,89.8,46.2,35.5,42,55.6,54.5,8,18.5,470.9,24.3,45.9,58,126.7,91.3,27,18.9
3,94.2,-7.7,102,20,0.4,92.2,1.3,66.8,44.1,17.1,9,136.4,46.2,53.7,28.2,77.2,45,46.2,-34.5,7.9,82,11.3,23,56.2,45,23.9,112.5,56.2,39.9,74.3,34.8,226.2,22.2,235.4,68.5,44,53.9,55.6,30.8,109.3,11.8,136.5,69.4,69.4,47,-0.3,62.7
131.9,29.6,99.1,353.3,170.4,165.5,259.5,105.5,141.7,88.9,123.5,84.6,122.6,59.3,247,213.6,73.8,153,125.4,147.7,206,216.2,106.2,102.5,109.8,150.5,335.4,68.5,182.9,221.1,159.1,114.9,384.8,107,535.5,150.5,79,195.3,186.2,95.8,230.4,121.7,212,177.6,239.5,73.6,104.4,119.1
96,128,135.8,32.8,73.8,125.7,219.6,162,170,259.3,113.8,82.4,72,70,153,354,119.7,175,55.6,61.6,166,151.9,207.7,141,162,181,290.6,125,74.3,183.4,103.5,39,345.7,70.2,176.5,158,127,82,54.9,211.1,215.4,66,187.9,186.4,96.9,151.5,74.6,133
94,173.1,124,55.1,128.2,116.2,119.1,120.4,113,46.2,131.9,72.9,103,226.8,135.8,87.1,127.4,121.3,80.6,62.7,162,141,140.5,96.9,100,52.8,579.8,102.2,88.8,113,169.4,56.3,276.5,75.5,246,62,119,68.1,66,66,262.9,63.9,82.4,65,109.7,170.3,129,79
52,33.4,52.7,44.3,6.6,29.6,43.2,40.5,-16.4,80.4,42.4,9,41.7,65,37.8,-10,3,5,3,-0.6,52.6,83,55,22,34.8,-6.5,183.6,53.1,27.6,8.3,29,14.2,97.1,24.8,65,96.2,26.9,10.6,-6.1,-11.6,71.4,-23.7,12.1,43,53.4,73.6,39,14.6
348.7,644.7,593.7,482.6,565.4,973.2,616.9,653.8,894.7,433.6,521.3,590.2,749.8,648.4,476.3,664.7,1009.6,450.6,513.2,508.5,594,1152.7,610.3,343.7,594,907.4,792.9,494.4,679,445,608.2,479.5,363.5,657.6,1107.2,823.6,635.6,414.4,515,646.4,797.8,906.8,887.8,990.5,639.8,556.5,1102.5,416.9
250.3,474.2,145.8,184.4,281.9,302,131.2,185,217.1,92.5,246.7,189.2,222.2,197.6,218.3,287.1,273.4,227.5,205.3,207.5,270.8,274.7,394.5,246.8,184.7,277,232,162.6,256.6,341.6,159.1,205.1,208.8,298.7,179.9,244.2,206,276.5,365.6,259.3,108,354.6,109.8,268,238.3,195,241.1,248.3
618.4,482.3,641.6,633.8,817.6,820,642.1,626.2,630.5,502.9,455.6,517,490.8,683.6,654.6,856.2,878.9,526.8,585.1,549.3,474.3,857.2,292,549.1,775.8,524.1,842.8,713.3,628.8,608.6,602.6,566.3,437.1,594.9,354.4,421,806,434.1,422.2,578.2,964.9,473.9,634.3,658.2,826.2,973.1,540.7,640.8
1076.3,1272.8,1557,2074.5,1309.3,3145.5,1325.8,1790.7,1971.5,1869.1,1023.4,2219.2,844.4,1376.5,1678,1269.1,4020.3,1641.8,1463.4,1522.3,1598.2,3088.3,2656.8,1665.8,1424.9,1161.7,1083.5,1211,1924.5,1927.5,1647.9,1920.7,1236.5,1372.3,1828.3,924.6,1659.5,1149.1,1376.5,2713,541.2,1985.5,1701.5,1357.4,1957.9,934.2,2587,1584.9
326.1,159.9,517.2,333.5,468,324,562.3,646.3,476.1,1400.3,182,538.3,210,293.8,233.5,459.5,358.5,569.8,329.2,365.2,410.3,601.3,400,393.4,210.2,544.3,184.7,415.2,664.5,516.8,478.9,390.2,176,315.9,343,319,588.6,292.5,444.8,338.2,298.4,346.1,753.2,353.7,734.1,347,677.8,397
-23.5,-68.5,20.2,-31,37.6,17,-29.1,46,70.2,70.2,8.2,19,-23.8,0.8,11.3,41.4,65,30.5,-3,58.1,56.4,9,13.7,54.1,-53.4,52.8,-87.8,79.9,28.4,21.8,130,40,-16.9,10.8,56.2,58,16,31.2,-24.2,28.4,137,42,-4.3,32,63.9,45,81,40.2
80.1,88,52,72.8,72.9,50.6,20.5,2.1,67.6,-123.4,79,58.3,113.8,72,62.3,158,53.4,98,47.3,63.9,104,68.5,20,27.2,47.3,70.8,147.2,53.7,209.9,84,46,50.6,133.2,60.4,50.8,167.1,22.4,73.6,76,41.4,365.4,36.2,65,73.6,60.4,74.3,50,72
161.2,430.5,156.2,58,206,473.3,67.3,127.6,106.3,132,94,133.2,115.5,175.1,652.5,215.4,392.8,187,111,144.9,263.1,197.1,523.8,225.6,235.9,137.5,176.1,172.9,271.7,281.4,127,166.5,81.5,194.8,101.6,336,171.7,119,103,304.7,539,165.1,67,196.2,148.1,316,123,472.4
368.5,845.3,413.7,408.5,389.8,523.1,316,506.9,561.1,515.6,472,354.9,356.7,563.2,644.5,329.4,806.3,336.4,417.3,454.8,205.1,436.3,474.7,698,509.2,355.9,424.5,556.6,427.7,562.3,415,462,338.8,461.8,543.3,882.8,504.3,364.5,293,477.8,558.8,562,429,484.5,482.5,327.3,429.8,551.6
433.5,736.9,600.2,933,623.5,818.4,760.2,663.8,387.2,1058.2,622.9,784.6,961,1577.8,347,1039.5,1242.4,279.7,725.8,453.9,616.9,707.1,295,586.4,845.9,1093.7,995.3,501.3,535.4,382.7,478,809.7,515,589.8,1054.9,763.3,346.2,522.3,317,1065.8,217.3,461.9,265,412,842.2,188.2,668.8,730.7
338,380.2,72.8,96.9,126.3,224.7,285.2,157.1,237.3,389.5,228.7,158,98.8,102,153,217.1,147.2,110.7,99.5,157.1,214.5,212.8,177.2,159,108,185,246.1,222,468.4,181.5,114.7,113.4,123.5,147.2,278.4,357.1,118,139,153.6,164.9,297.3,134.7,223,194.4,154.7,145.1,241.1,176
595.6,690.7,323.4,94.7,293.4,388.5,197.5,298.3,450.6,80.4,150,189.2,89.8,575.5,846.9,319.1,410.3,422.7,319.4,257,377.1,434,238,464.2,380.6,362.1,218.3,450.5,121.7,430.3,394.1,204.1,173,415.6,666.7,578.6,386.5,311.4,252.7,329.1,355.7,407,668.3,315.1,183,589.7,117.1,284
375.1,460.2,392,379.6,374.2,648.8,507.5,343.6,336.3,844.8,211,331.3,377,408.5,374.6,462.2,332.5,267.8,337.4,408.6,491.5,458.8,507.3,492.7,450.8,406.2,459.8,386.2,588.4,447.9,382.8,295.5,288,387.1,387.3,448.8,394.1,305.8,294,345.7,608.1,338.6,460.6,327.1,397.8,430.1,399,334.8
12.5,44,28.6,72,87.1,-3,36.4,67.6,62,190,17.1,45,36.7,24.6,36.7,21.6,33.4,3,119.8,67,104,72.8,7,75,5.6,6.6,22.4,55.3,-3.5,2.3,68.5,46.4,29.3,61.6,98.7,156.9,78.1,125,36,46.4,67.3,14.6,53.9,100,23.1,39.9,30,2
375.1,429.3,152.8,73.6,231.8,387.7,-53.2,29,305,-31.2,170,279,45,314.7,853.6,322.2,290.8,285.2,289.1,326.7,359.2,-21,211.9,274.4,415.7,384.4,68.5,-39.3,17.9,134.7,309.3,317,-25.5,502.6,41.8,491.6,231.9,154,-23.4,319.3,51.5,378.8,83.5,254.5,18.9,662.7,259.7,532.1
425.1,235.7,470.7,163.7,373.4,314,376.1,409.5,467.9,224.9,330,351.8,338.4,303.1,456.5,398.9,202.4,166,366.6,364.5,345.6,317,180.4,568.6,378,236.6,246.1,509,54.7,285.5,503.5,148,400.3,265.9,111.8,248.8,311.8,370.3,292,246.8,286.2,265.8,288,366.6,164.4,503.1,341,277.7
102.4,109.7,81.7,75.1,53.7,52.7,70.4,130,132.3,56.6,96,118.9,116.3,131.4,94,57,52.7,118,83.1,86,75.2,46.2,88,59.7,40,118,-41.8,109.8,96.5,128.9,57,121,46.9,80.6,-4.8,97.1,118,101.6,70,56.3,139.3,128.2,39,88,95.8,70.8,45,95
3,10.4,-22.1,7.4,3,-35,-32.9,-35,-57,106.5,29.8,-31.4,3,41.6,-48,6.3,-31,-1.8,-66,-43.1,23.2,-55.7,-21,-56.5,-21,-27.4,106.3,29.8,95.7,69,37.8,-29.3,25.2,-5,-8.2,2.5,-73.7,3.6,-7.7,-54.6,150.5,-34.6,-34,-2.1,-19.2,-12,-72.4,-4
129,287.1,316,145.8,132.3,77.2,216.2,259.9,196.7,263.4,54.2,158,105.5,186.6,129.1,250.7,191.8,235.7,96.2,96.2,87.1,236,196.6,100.7,206.7,183,148.3,265,302.5,200.7,384.4,167.4,216.4,104,45,177,117.2,85,176.8,239.7,190,119.8,316,126.8,222.1,245.1,68.5,111.1
225.7,189,224,319.9,207.9,302,192.1,254,289,66.8,274.9,186,340.5,232.5,318.9,474.7,161.2,277.9,228.5,235.2,269.1,331,290,179,153.3,144.9,35.8,296,425,413,286.2,166.5,380.9,190,439.8,42.8,258,186.8,255.3,166,550,194.4,457,230,360.5,347,345,319.8
1181.9,764.8,348,402.8,1420.9,1879.9,595.3,405.9,491.5,498,902,475.9,418.7,1026,1164.4,473.8,457.2,766.7,500.4,463.4,527.5,501.5,607.9,597.4,692,522.2,758,442.8,425,976.6,240,498.3,378,366,618.4,746,385.6,535.3,622,805.9,1026.6,399.7,440,800.7,847.5,483.4,507.1,727.6
52.7,250.9,108.9,148.4,-6.5,76.4,202.8,70.2,200.1,83.8,225.9,-68.5,198.9,149.4,261,39,174.8,406.5,67.6,110.5,1.5,40.2,261.5,111.6,73.8,27.5,319.3,56.4,85,172.9,221.2,72.9,196.2,113.5,420.9,221.9,303.5,202.2,-39.9,134,277,115,238,39,-66,150.5,18.5,131
201.6,67,84.4,144,21,127.4,130,86.2,75.1,-24.7,134.7,107.2,104.7,47.3,397.8,48.5,96.2,115.3,141.8,182,66.6,91.8,37.6,65,68.5,198.9,1269.7,110.7,-65.6,182.5,97,128,28.7,134.7,7.8,410.1,82,119,135.1,207.7,34.7,141.2,29,76.7,24.6,102.4,167.8,142
70,98,39,20.5,40.2,62.3,61.4,-22,-50.2,169.3,-0.7,63.7,-6.9,111,84.1,178.3,61.6,32,48.5,71,26.8,59,110,100.7,25,13.2,269.4,72,82.8,180.6,108,57,119.8,40.2,107.3,31.2,93,92,86,33.8,72.5,54.5,216,116.2,133.7,136.5,138.6,67.6
213,73,73.6,140.5,85.3,221.3,37.2,35.5,104.7,-1.6,117.2,132.2,32.8,66,357.4,22.9,5.4,42.8,110,176,72,70.2,-21,26,26,205.1,1088.7,27.5,-102.3,79,-3,131.8,-19.3,184.4,-247.4,239,14.2,95,179.6,220.4,26.4,198.9,-20.4,21.8,72,52.8,-26.3,125.6
78.1,133.5,133.5,131.2,79,80,224.1,130,80,371.4,80.8,81.2,118,125.6,156,128.2,58.1,174,27,66,144,136,71.1,79,86.9,72,387.4,240,170.6,149,174,49.2,477,56.3,521.1,285.9,127,167.6,111.6,61.6,237.7,56.2,158,129.2,153.9,102.4,164.2,42.6
348,88,57,22.9,129.1,318,42.6,12,169,-106.9,118.9,197,167.6,40.7,529.3,73.6,146.2,72,231.2,288,133,118,4,67.6,72,314,1986.3,25.3,-19.8,122.4,-28,208.4,14.2,244.7,-27.6,590.4,-17,178.3,221.5,320,5.8,273.2,-26.2,8,148.9,17.7,47,223
1.8,41,52.7,55.8,-21,33.2,16.5,91.3,2.1,29.2,31.2,-6,55.8,36.7,108,-2.4,39,-3.6,5.6,29,38.1,-46.3,17,18,-23.5,-42.7,150.5,55.9,128.2,44.1,30,39,313,65.9,74.3,2,29.4,17.2,-16,-41.7,203.3,13.2,-29.5,-17,-20.1,-11,43,14.6
1013,791.4,650.3,280,320.8,918.2,748.3,663.8,1169.7,722.2,416.9,505.3,476.2,509.5,1352,911.4,742.8,965.3,819.1,901.8,1486.9,1311.4,422.2,728.8,722.5,818.5,3671.3,974.8,158,1238,683.8,649.1,372.8,820,188.3,1692.6,952.3,723.1,695.1,824.2,375.1,807.2,1010.2,625.6,902.5,886.5,780.5,634.6
-23.5,0.6,54.9,-1.8,-14.7,-66.7,36.4,-7,16.8,52.4,-9.5,-7,-80.7,44.1,-66,0.6,4.2,-21.8,-21,17.2,17.7,1.7,-6,-13.1,-17.7,-1.8,36.5,0.8,59.5,16.7,49,-6.5,7.1,-6,6.3,61,33.2,-1.6,-1.7,-16.3,11,-16.9,-4.9,-3,-42.2,-27.2,17.9,-2
1257.8,615.3,579.1,781.8,621,1156,844.1,474.3,1097.9,566.9,1082.2,681.7,1320.3,453.6,1375.1,847.6,570.6,900.4,1182.7,1093.4,1124.6,994.2,443.3,680.3,596.6,1017.3,4797.4,722.7,505.2,887.7,583.2,779.6,1183.3,1036.2,838.9,2212,713,1346.8,1043.8,1028,1067.7,1032.8,941.8,723.7,702.5,541.3,797.4,822.7
-49.8,-15.5,6.8,-33,-21,-69.7,-24.8,7.3,-47.2,57,-2.5,-45.6,-35.1,-62.4,-11,68.5,-1,1.2,-55.5,-78.5,-85.8,-31.7,-18.6,-78.6,14.8,20,43.7,-41.8,-62.2,-46.5,5,4.5,57,-60,120.2,9.8,-18,-29.7,-79.2,-0.6,-7.5,-40.7,-47.1,-16,-52.8,-20,-18.2,-9
3330.4,5912.2,5163.1,1388.6,1473.7,2620,6259.7,5153.1,6700.2,5930,2154.2,1606.7,2918.3,5921.9,6175.2,7264.3,6198.3,7788.1,3044.3,3294.9,8286.6,7886.1,3579.9,6197.5,4939.2,2640.3,12481.2,6728.8,2609.2,7500.6,5230.7,2116.5,7450.9,2520.4,7242.8,4566.8,7022,3384.1,2250.5,2501.8,5739.2,2968.6,7093.1,5435.3,5970.5,7700.2,6580.4,2309.2
26,230.3,218.3,-15.8,17,27.2,170.2,120.4,211.9,239.2,2.5,23,-19.6,288,1.3,205.2,146.2,262.2,26,52,334.9,230.8,110,175,134,-4.2,17.2,219,115.1,211.7,127,7.5,105.3,-9,179.1,6.8,132,9.8,37,65,103.4,40,245.9,93.5,176,308,246.8,9
1145.3,850.7,645.9,347,362.6,795.3,577.8,581.2,1102.8,521.5,721.2,520.4,569.7,650.3,1449.2,960.2,720.3,804.1,909.7,1009.3,1252.6,1121.2,438.3,849,694.5,966.6,5965.6,910.5,30,1013.3,639.9,739.1,502.7,973.9,369.8,2192,619.4,853.7,540.6,910.7,-51.9,927,700.5,636.5,599.1,890.5,511.3,792.1
91,80,137,9,23,65,88,117.2,245,343,172,75.5,158,186.6,243,294.2,158,206.7,87.2,46.4,321.1,155.4,-11.2,223,134,95.8,428.1,136.5,23.5,312.7,73.6,70.2,116.5,22.2,350.7,200.1,210,150,42.4,80,35.8,79,155.7,186.4,253.6,59,329,114.2
16881.4,16965.1,13817.3,7156.7,8036.4,12615.2,11830,14516.6,13555.6,12132,12547.5,8973.5,12930,13840.9,14150.6,17671.4,14267.8,16611.6,12196.5,13466.2,15224.2,19195.6,12269.9,16015.2,13093.2,14239.8,31193.9,15855.2,8676.3,16772.2,12936.3,11910.1,15652.8,10734.9,11782.2,18940.3,10523.6,14418.1,10837.7,13007,13660.4,12099.4,17267,11015,13347.5,17042.5,13897.2,12031.4
27.2,296.2,253.2,-43.6,1.8,-16.6,264.1,127.6,350.3,20.1,55.3,-0.6,1.2,241.1,102,265,338.9,393.8,55.6,37.6,420.6,434,206,330.8,306.7,49.7,217.3,259.7,121.7,384.3,268.7,36.2,226.2,41.4,287,-60.6,218,84,40.7,35.5,206.9,-5.3,228,271,350.5,257.7,383.2,14.6
15720.6,4911.7,3598.5,6678.2,5649.7,11064,4121.5,3548.1,6137.1,3467.2,11016.8,7164.8,10698.3,3606.1,12149.3,5169.4,5938,5727.6,10673.5,12661.6,6530.9,6793,2471.5,4903.8,4202.1,12912.5,27462.5,4859.3,2669.4,6007.6,3681.8,9235.5,5359.7,11800.2,4698.5,19662.1,4428.8,12816.7,8784.7,11809.4,4101.7,12954.5,5089.7,4117.4,4633.8,5076.7,4980.7,9313.3
17,47.8,84.4,-30,32,25,-6.5,72,79,45.6,-10,58.3,-8.7,78.1,65.9,-7.7,96.2,59.3,14.8,27,103,72,33.4,54.1,54.5,56.2,18.3,88,-6.8,84,110.5,7.5,-3,46.2,33.5,23.2,59.3,0.7,33,54.9,37.9,52,62.7,46,5,131.1,75.5,45
-27.2,-7,13.7,-4.4,-0.6,13.2,-15.2,5.6,-6,54.9,-14.9,-11.2,19,21.7,-15,-6.5,4.2,29.8,1.3,13.2,-6.2,-10,3,-34.5,-14.4,-36,-2.3,-8.4,72.5,-9.2,-0.4,-7.7,113.4,-5,37.5,17.7,-4.3,4.2,1,-6.5,152.4,1,-2,-32,-15.5,-24.8,26,29.6
-48.7,6.6,-10,29,-56.5,-61.6,33.8,-44.9,-26.6,143,-2.1,-54.2,51.1,-6.1,-18,103,-5.3,0.6,-23,-58.9,35.5,-18.6,10.2,-38.7,18,-37.1,95.5,-32.7,50.6,-1.7,4,-54.9,66.2,-22.2,154.7,-21,47.3,-7.7,12.5,-56,71.4,-117.8,35,6,5,-18,43,-67.9
14.2,-12.8,23.5,74.3,25,2.1,42.6,-15.5,65,144,38.1,6.6,33.6,53.9,-2.1,41.4,27.2,29.8,22.7,-7,26,-23.1,20,13.2,-2,43.8,69.1,31.2,106.5,68,-3,-5.3,121.7,33.4,300.6,-15.8,27.7,34.6,27,-7.7,52.8,1,16,29,18.9,13.7,26,21
12744,14252.2,16315.6,14318.2,12473.6,13122.7,11745,18452.2,10827.3,13272.4,12181.2,16874.7,11371,13706.1,6849.2,18123.2,18907.3,11381.7,14149.8,14717.9,11546.6,21099.5,14743.5,19599.4,13906.9,13214.2,12858,12272.3,14566.6,10780,14177.5,14720.5,16310,6769.4,13803.1,8257.7,10894.7,11540.9,9445.4,15856.8,15280.8,17878.7,16192.1,10509.2,11828.1,13079.1,11453.1,11235.3
472,433.4,643,357.7,347.1,319,669.6,644.6,728.6,481.6,284.7,365.7,589.5,766.6,550.9,698.1,394.8,691.8,540.6,357,1137.3,956.6,343,661.7,370.8,492.1,879.1,756.8,456.2,1207.9,659.4,410.3,852.7,468.3,525.9,1120.1,762,533.7,536.3,401.5,406,443.1,712.8,510.7,655.7,645.6,631.8,473.3
8018.2,7387.2,9348.1,6014.7,11626.6,14017,11548.5,12524.8,6926.7,13704.9,10192.5,17755.8,6340.9,11053.1,5159.2,15008.3,10250.8,9651.4,8591.8,12021.4,6800.1,15032.7,13474.6,12323.5,13570.7,14623.4,7514.6,7774.1,14428.9,8545,5707.6,11147.4,6900.4,7180.1,7813.4,4325.6,6529.2,6499.7,7718.4,15160.4,13706.5,12247.7,12979.7,7791.9,10952.1,8431.6,8638.3,7940.7
-45.2,-89.4,-44.3,-20,-42.8,-25,-94.6,-104.5,-36,74.5,-43.9,-16.1,-30.8,-48,-73.3,-58.7,-50.1,-22.7,-28,-53.1,34.6,12.5,-22.4,-34.5,-39.2,-61.6,-32.8,-57.7,-36.8,-55.5,-72.3,-27.7,-47.2,-74.7,19.8,-22.2,-76.5,-106.7,-55.7,-6.5,-37.4,-88.1,-60.1,-41.6,-44.8,-9.2,-75.3,-5
15702.3,16631.1,18199.6,11770.9,18014.1,22248.5,19351.7,22955.9,11235.4,25071.7,18329.2,27567.3,12614.3,20066,8456.3,25131,25742.2,19102.6,16203.9,21031.9,14911.5,31075.4,23408.8,28266.3,23610.3,22024.4,12718.1,14053.5,23021.7,16722.2,15577.2,19324.9,16517.4,11508.8,13851.5,8048,11333.8,13248.9,14865.2,25454.3,22004.9,23335,23174.3,12519.5,18686.2,16606.4,16953.7,13655.4
65,129,110.7,182.5,81.7,42,189,69.4,84,130,114.7,81.2,109.7,124.5,102,103,54.1,168.3,49.7,55.6,205.1,129.1,96.9,113.5,17,70.8,374.1,101.3,108,140.5,144.9,75.5,334.2,75.5,172.9,180,81,121,65,82,34.2,72,167,53.4,148.9,88,107.1,98
8684.8,22157.2,8860.1,12947.9,14115.7,13104.7,7085.6,8023.2,6964.1,9556.3,11159,21409.3,7898.9,20396.9,12833.6,13546.1,18324.9,16126.3,8417.6,5358.5,15952.3,20885.9,20812.9,22076.4,19302.9,10844.7,10973,6815.5,18499.6,19623.1,5505.2,9547.3,8572.4,5604.9,7550.6,15967.6,6612.9,10525.1,13311,16155,5971.5,8431,9781.2,8887.5,11309.2,10168.8,8185.7,9823
91,144,116.2,158,92.4,103,98,136.5,149.6,192.3,65.9,100.5,164.4,244,131.2,228.5,184.4,117.1,72,86,265.8,168.7,122,193.4,90.2,134.3,146.2,32,244,178.7,62.3,101,225.1,92.4,267.9,143,154.5,143,159.9,123.1,32.5,91,96.9,137.5,104,155.8,189,133
11885.5,18372.2,8070.4,14575.6,14733.1,14421.8,6189,6565.6,5564.7,8341.9,12135.9,22483.1,6567.1,16302.2,13221,13273.9,12956.3,15459.8,8376.8,5527,12283.9,17111.4,35260,16469,18053.1,12287.9,10584.8,4549.8,16385.4,16945.4,4108.8,8897.4,8276.2,5832.7,13214.9,17981.1,5860.6,11306.9,12372.5,18428.8,5270.1,9410.2,6478.7,8997.9,12382.3,8706,7300.9,11741.4
-27.2,22,16,17,-7.7,-34,9.8,-42.7,-24.8,-91.2,-18.6,-7,0.2,74.6,27.2,51.1,24,2.4,-5.6,-19.4,-1,14.8,86,16,-12.2,-48.2,84.2,-39.3,-21.3,33,28,-29.3,30.4,-48,109.5,-17.1,21,16.6,-33.6,-22.2,8.1,-76.5,-25.6,-54.9,-1.7,24.3,27,-18.2
8876.7,21525.3,6786.8,11947.6,12708.3,11331.7,5084.6,5072.3,4594,7678.5,8776.6,20757,4468.2,19106.6,11769.4,9860.8,16028.7,14151.7,5983.4,3732.9,12048.4,17401.7,35124,20572,19740.4,10154.8,9573.6,3358.4,14524.3,16897.6,3053.9,7258.3,5204.1,4013.1,8018.9,13255.6,4376.5,7868,11173.2,15662.5,4430,6632.6,6631.6,8575,10991.9,7512,6749.1,9513.7
53.4,49.2,52.7,78.2,102.5,94,-5.5,88,34.3,-6.4,66.8,82.4,57,146.2,118,63.9,89.8,37,22.7,116.3,46.8,106.3,148.7,118,36.2,47.3,60,71.1,58.8,126.7,94,53.4,119.8,78.1,153.9,51,30.3,59,95,58.1,39,83.5,71,100,24.6,108,187,115.7
1593.7,1681.9,879.8,1228.5,2467.4,2573.7,932.8,3409,1021.1,1197.4,4171.9,1008.8,715.2,2755.3,1261.8,1166.9,2361.1,694.2,3793,1168.2,998.4,3567.1,1406.1,1407.3,3438.3,2598.8,3010,887.9,714.7,1104.1,1106.6,2204.2,711.7,954.8,864.4,3266.5,1336.3,1077.6,2228,2879.9,821.4,1428.7,622,1309.1,3414.2,843.8,1262,2208.7
-4,29.6,-49.4,-32.5,50.8,162.3,21.6,191.4,-60.8,6.7,314.2,-54.2,-12.4,41.6,21.8,26.8,62.7,-47.8,52.7,-74,-80.9,170.8,146.8,14.6,77.2,238.5,82,-1.4,-8.9,-10,-22,19,40.4,-89.4,18.5,67.6,-4.9,-21.8,-24.2,310,116,-79.4,5.2,-38.2,163.3,-77.5,-28.9,90
491.6,429.9,133.5,383.8,868.4,1140.4,240.9,1439,160,432.8,1975.2,317.8,18,1017.5,519.4,382.8,569.7,89,1106.9,351,271.6,1262.4,628,317.9,1151.3,1620.4,1146.9,115.3,313.9,511.2,205.1,730.5,27.1,148.3,60.3,1147,338.9,105.3,599.4,1601.6,5.5,420.2,163,273,1990.2,147.2,450.6,821.4
574.6,487.4,233.5,412.7,1046.2,1247.5,374.2,1238.8,288,358.3,1790.9,357.2,201.6,910.3,427.3,381.2,618.6,253.1,1254.8,453.9,263.1,1328.4,578.2,363.4,1212.8,1484.4,1082.5,279,459.2,381.1,215.8,780.4,52,300.9,181.6,1139.5,417.8,277.3,782.4,1381.5,212.6,503.4,191,339.6,1778.1,208.6,352.3,828.2
